episode,reward,loss,steps,success
465,10,0.0553763173520565,1,1
466,9,0.04499439895153046,2,1
467,7,0.05392482224851847,4,1
468,7,0.050532213877886534,4,1
469,6,0.02955213226377964,5,1
470,8,0.047689817224939667,3,1
471,8,0.047733062878251076,3,1
472,10,0.02529633231461048,1,1
473,9,0.1982457283884287,2,1
474,9,0.016718178521841764,2,1
475,8,0.03753141748408476,3,1
476,9,0.1944389771670103,2,1
477,7,0.03238180186599493,4,1
478,8,0.024782953783869743,3,1
479,7,0.026858262484893203,4,1
480,10,0.05811518803238869,1,1
481,8,0.1593204171707233,3,1
482,7,0.02985314978286624,4,1
483,9,0.03804132342338562,2,1
484,10,0.05725342780351639,1,1
485,6,0.05920806974172592,5,1
486,7,0.23325967974960804,4,1
487,10,0.039113856852054596,1,1
488,9,0.03207225538790226,2,1
489,5,0.14148034000148377,6,1
490,9,0.08737222850322723,2,1
491,9,0.16878013126552105,2,1
492,8,0.044700262447198234,3,1
493,9,0.4957702998071909,2,1
494,-50,0.062226156406104564,50,0
495,8,0.0175929203008612,3,1
496,10,0.05141131207346916,1,1
497,10,0.0486605167388916,1,1
498,9,0.032939077354967594,2,1
499,1,0.04698801767081022,10,1
500,7,0.03621839499101043,4,1
501,5,0.11088409088551998,6,1
502,10,0.0567103810608387,1,1
503,10,0.020227527245879173,1,1
504,9,0.05201905593276024,2,1
505,9,0.0730962511152029,2,1
506,9,0.1727170031517744,2,1
507,8,0.024727820108334225,3,1
508,6,0.14368556886911393,5,1
509,5,0.10635480160514514,6,1
510,10,0.01876583881676197,1,1
511,5,0.09016345410297315,6,1
512,9,0.03304119501262903,2,1
513,-1,0.04071427811868489,12,1
514,-10,0.01304581854492426,1,0
515,10,0.021847454831004143,1,1
516,9,0.019563214387744665,2,1
517,8,0.10840331266323726,3,1
518,-7,0.08756021053219835,18,1
519,10,0.10127326846122742,1,1
520,7,0.13606538344174623,4,1
521,9,0.0183789087459445,2,1
522,7,0.15775456302799284,4,1
523,7,0.2099718153476715,4,1
524,9,0.055307330563664436,2,1
525,10,0.17015360295772552,1,1
526,9,0.03616433730348945,2,1
527,8,0.022922621108591557,3,1
528,10,0.05950223281979561,1,1
529,10,0.47174862027168274,1,1
530,9,0.05757386749610305,2,1
531,10,0.22280392050743103,1,1
532,9,0.037851497530937195,2,1
533,10,0.03479679301381111,1,1
534,7,0.035972419660538435,4,1
535,7,0.15457368968054652,4,1
536,8,0.06461175779501598,3,1
537,8,0.04517023575802644,3,1
538,10,0.08661658316850662,1,1
539,8,0.1486305439223846,3,1
540,8,0.01680577763666709,3,1
541,8,0.03266620604942242,3,1
542,7,0.11689360346645117,4,1
543,9,0.03399270959198475,2,1
544,9,0.2274150662124157,2,1
545,7,0.04790767002850771,4,1
546,9,0.050101250410079956,2,1
547,9,0.026499024126678705,2,1
548,9,0.0469594094902277,2,1
549,7,0.13376712519675493,4,1
550,1,0.049466770701110364,10,1
551,6,0.053537710756063464,5,1
552,10,0.42130109667778015,1,1
553,10,0.05728135257959366,1,1
554,7,0.14440139196813107,4,1
555,6,0.12820225208997726,5,1
556,8,0.056861129899819694,3,1
557,-50,0.04628117872402072,50,0
558,10,0.027475375682115555,1,1
559,5,0.15787409587452808,6,1
560,9,0.029528724029660225,2,1
561,7,0.04632346425205469,4,1
562,8,0.04759198923905691,3,1
563,9,0.2926647737622261,2,1
564,7,0.04582116659730673,4,1
565,8,0.10511380278815825,3,1
566,-50,0.06766262300312519,50,0
567,9,0.07827955856919289,2,1
568,10,0.048835452646017075,1,1
569,10,0.04887497052550316,1,1
570,9,0.054762864485383034,2,1
571,9,0.034494997933506966,2,1
572,9,0.07691751047968864,2,1
573,-22,0.0786690486482147,33,1
574,-30,0.0665742639088776,41,1
575,10,0.040723301470279694,1,1
576,10,0.025358375161886215,1,1
577,9,0.027493934147059917,2,1
578,10,0.042025402188301086,1,1
579,8,0.033047876320779324,3,1
580,8,0.028906047344207764,3,1
581,8,0.021010195836424828,3,1
582,10,0.021621333435177803,1,1
583,10,0.06054786220192909,1,1
584,7,0.026617972645908594,4,1
585,8,0.025073243925968807,3,1
586,-6,0.07541361571673084,17,1
587,-23,0.0859580241581973,34,1
588,9,0.055125296115875244,2,1
589,10,0.1203281432390213,1,1
590,10,0.024606792256236076,1,1
591,10,0.05382903665304184,1,1
592,9,0.05114372633397579,2,1
593,8,0.027267457606891792,3,1
594,9,0.1421968825161457,2,1
595,7,0.0536096366122365,4,1
596,8,0.031654165436824165,3,1
597,9,0.04216364398598671,2,1
598,8,0.03722611193855604,3,1
599,10,0.05713457986712456,1,1
600,9,0.022869035601615906,2,1
601,7,0.04672168055549264,4,1
602,8,0.05468585932006439,3,1
603,10,0.056006018072366714,1,1
604,7,0.15571153769269586,4,1
605,8,0.04604733735322952,3,1
606,7,0.0651401593349874,4,1
607,7,0.06241139164194465,4,1
608,6,0.12665571868419648,5,1
609,8,0.050703610914448895,3,1
610,8,0.06117249528566996,3,1
611,8,0.053175160040458046,3,1
612,-10,0.018373720347881317,1,0
613,-17,0.07521353286158826,28,1
614,9,0.08724814094603062,2,1
615,8,0.23081124077240625,3,1
616,-19,0.053018731717020276,30,1
617,10,0.020583422854542732,1,1
618,9,0.016551476903259754,2,1
619,9,0.03778349235653877,2,1
620,8,0.19968110819657645,3,1
621,-12,0.052666700134674706,3,0
622,-5,0.11810869787586853,16,1
623,5,0.054609219854076706,6,1
624,10,0.05941174551844597,1,1
625,8,0.032562250892321266,3,1
626,9,0.09934617765247822,2,1
627,9,0.03373883571475744,2,1
628,7,0.05907284002751112,4,1
629,9,0.027652679476886988,2,1
630,9,0.23989492654800415,2,1
631,9,0.03494151867926121,2,1
632,-5,0.09923879080452025,16,1
633,5,0.04533264817049106,6,1
634,6,0.1555814877152443,5,1
635,2,0.08167788572609425,9,1
636,8,0.08304564654827118,3,1
637,6,0.040571718290448186,5,1
638,8,0.03347409889101982,3,1
639,6,0.06987831182777882,5,1
640,9,0.061259716749191284,2,1
641,7,0.043999443762004375,4,1
642,7,0.1314890757203102,4,1
643,9,0.06136479414999485,2,1
644,10,0.010951321572065353,1,1
645,7,0.08404559455811977,4,1
646,9,0.0406456533819437,2,1
647,10,0.3247341811656952,1,1
648,9,0.01587576512247324,2,1
649,8,0.0658090574045976,3,1
650,-50,0.053672863650135696,50,0
651,10,0.25092074275016785,1,1
652,8,0.04842650331556797,3,1
653,-22,0.08052281245137706,33,1
654,9,0.05901588872075081,2,1
655,9,0.04229757376015186,2,1
656,7,0.07841780595481396,4,1
657,7,0.15391639433801174,4,1
658,6,0.17048238068819047,5,1
659,9,0.04438827186822891,2,1
660,8,0.0470524188131094,3,1
661,9,0.21865812502801418,2,1
662,6,0.03794983439147472,5,1
663,5,0.04675904164711634,6,1
664,10,0.2114330232143402,1,1
665,9,0.02061049547046423,2,1
666,-24,0.06622939386538097,35,1
667,8,0.022863924503326416,3,1
668,-50,0.07547628406435251,50,0
669,8,0.14180975096921125,3,1
670,8,0.038093987852334976,3,1
671,10,0.24008288979530334,1,1
672,7,0.04314122023060918,4,1
673,6,0.07634365037083626,5,1
674,9,0.030721968039870262,2,1
675,8,0.05194569999972979,3,1
676,9,0.06464189849793911,2,1
677,-50,0.06108291994780302,50,0
678,7,0.0973701011389494,4,1
679,7,0.08443915192037821,4,1
680,7,0.05477245431393385,4,1
681,9,0.046606242656707764,2,1
682,-11,0.03478987608104944,2,0
683,10,0.03763479366898537,1,1
684,5,0.04398576697955529,6,1
685,10,0.03646434098482132,1,1
686,10,0.048444561660289764,1,1
687,8,0.04171952667335669,3,1
688,10,0.011796153150498867,1,1
689,9,0.2267606216482818,2,1
690,6,0.021067834831774233,5,1
691,9,0.04379495978355408,2,1
692,9,0.07404704578220844,2,1
693,7,0.02511376654729247,4,1
694,8,0.03398870428403219,3,1
695,10,0.03548620641231537,1,1
696,8,0.060817825607955456,3,1
697,8,0.2420776883761088,3,1
698,5,0.054800135704378285,6,1
699,8,0.047424567863345146,3,1
700,10,0.0180837232619524,1,1
701,10,0.030201464891433716,1,1
702,10,0.08558837324380875,1,1
703,8,0.057321143026153244,3,1
704,8,0.037001222682495914,3,1
705,9,0.04876904468983412,2,1
706,8,0.04506919284661611,3,1
707,10,0.07784552872180939,1,1
708,10,0.018316421657800674,1,1
709,9,0.03777328971773386,2,1
710,8,0.04003089418013891,3,1
711,9,0.06592213734984398,2,1
712,10,0.07747206091880798,1,1
713,-11,0.02402928890660405,2,0
714,9,0.09028754010796547,2,1
715,9,0.06579969450831413,2,1
716,10,0.04589386284351349,1,1
717,7,0.043830011039972305,4,1
718,8,0.1568669838209947,3,1
719,10,0.11212585866451263,1,1
720,5,0.06217467226088047,6,1
721,8,0.07556039964159329,3,1
722,9,0.07229463756084442,2,1
723,8,0.059972900276382766,3,1
724,8,0.026427612950404484,3,1
725,10,0.0746743455529213,1,1
726,10,0.14294211566448212,1,1
727,8,0.07661660636464755,3,1
728,9,0.04917263984680176,2,1
729,8,0.029802382923662663,3,1
730,8,0.11380806068579356,3,1
731,8,0.04251854866743088,3,1
732,8,0.07494690579672654,3,1
733,7,0.05580725148320198,4,1
734,10,0.02760324813425541,1,1
735,10,0.011199118569493294,1,1
736,6,0.0463987335562706,5,1
737,8,0.03761165030300617,3,1
738,7,0.04538932163268328,4,1
739,8,0.05066277335087458,3,1
740,5,0.07215653577198584,6,1
741,8,0.11907616940637429,3,1
742,9,0.05614318186417222,2,1
743,8,0.07942861194411914,3,1
744,8,0.06357521563768387,3,1
745,-8,0.036514065767589365,19,1
746,10,0.012784956023097038,1,1
747,6,0.08077457770705224,5,1
748,9,0.3114445172250271,2,1
749,7,0.08698250632733107,4,1
750,7,0.18787202844396234,4,1
751,8,0.07583253085613251,3,1
752,8,0.21725971500078836,3,1
753,6,0.06979128569364548,5,1
754,7,0.2433490427210927,4,1
755,-34,0.08348001553159622,45,1
756,10,0.01716657727956772,1,1
757,6,0.05175475142896176,5,1
758,10,0.058947280049324036,1,1
759,10,0.020269427448511124,1,1
760,10,0.02239871583878994,1,1
761,9,0.06206616945564747,2,1
762,9,0.04079095833003521,2,1
763,9,0.05613511800765991,2,1
764,4,0.04561854113957712,7,1
765,8,0.0449863076210022,3,1
766,7,0.04608044866472483,4,1
767,4,0.06700051363025393,7,1
768,10,0.206813246011734,1,1
769,8,0.0372296708325545,3,1
770,-11,0.04000774119049311,2,0
771,9,0.046555010601878166,2,1
772,7,0.032603222876787186,4,1
773,4,0.21161144971847534,7,1
774,9,0.1750778891146183,2,1
775,9,0.05751094315201044,2,1
776,10,0.03258092701435089,1,1
777,9,0.05471725948154926,2,1
778,6,0.12822330929338932,5,1
779,10,0.02167874574661255,1,1
780,9,0.1876948531717062,2,1
781,7,0.05600592168048024,4,1
782,8,0.056085020303726196,3,1
783,7,0.1605765214189887,4,1
784,10,0.025135893374681473,1,1
785,9,0.03957812860608101,2,1
786,10,0.09555675089359283,1,1
787,10,0.11048494279384613,1,1
788,9,0.06999721564352512,2,1
789,-31,0.05801558184127013,42,1
790,8,0.044229475781321526,3,1
791,10,0.043756600469350815,1,1
792,6,0.05792477987706661,5,1
793,9,0.024714338593184948,2,1
794,6,0.0420377254486084,5,1
795,10,0.12910763919353485,1,1
796,8,0.04183068312704563,3,1
797,-10,0.0432751439511776,1,0
798,9,0.055760474409908056,2,1
799,10,0.04384914040565491,1,1
800,8,0.18804614742596945,3,1
801,10,0.03764728456735611,1,1
802,-50,0.08617571439594031,50,0
803,-50,0.07710085483267903,50,0
804,-11,0.048643349754539406,22,1
805,7,0.07098298333585262,4,1
806,10,0.03208812326192856,1,1
807,-50,0.0419219053350389,50,0
808,10,0.03980829194188118,1,1
809,-50,0.06281889034435154,50,0
810,-10,0.030906857922673225,1,0
811,-11,0.029812179505825043,2,0
812,10,0.02783062681555748,1,1
813,8,0.15533230950435004,3,1
814,8,0.04652780729035536,3,1
815,8,0.16342449312408766,3,1
816,-50,0.06467839875258505,50,0
817,8,0.026756872112552326,3,1
818,9,0.02668153215199709,2,1
819,7,0.02124137314967811,4,1
820,-50,0.05046750519424677,50,0
821,10,0.06018414348363876,1,1
822,9,0.05731071159243584,2,1
823,9,0.028948219493031502,2,1
824,5,0.020226280204951763,6,1
825,8,0.03161093064894279,3,1
826,7,0.06181497126817703,4,1
827,7,0.15463161654770374,4,1
828,10,0.03411313146352768,1,1
829,-12,0.046413464026282665,23,1
830,8,0.03410477191209793,3,1
831,10,0.021974248811602592,1,1
832,9,0.030534613877534866,2,1
833,10,0.04454624280333519,1,1
834,-18,0.061327607499371314,29,1
835,9,0.05370894633233547,2,1
836,-50,0.083308639600873,50,0
837,7,0.13361212890595198,4,1
838,9,0.019538412801921368,2,1
839,9,0.09328317455947399,2,1
840,-50,0.06341670425608754,50,0
841,9,0.04358326364308596,2,1
842,10,0.025764092803001404,1,1
843,9,0.022492664866149426,2,1
844,10,0.03794396296143532,1,1
845,9,0.030907037667930126,2,1
846,7,0.057449737098068,4,1
847,6,0.05511224865913391,5,1
848,10,0.06508365273475647,1,1
849,4,0.030173484901232377,7,1
850,7,0.06984334345906973,4,1
851,10,0.06062360107898712,1,1
852,8,0.08934061229228973,3,1
853,10,0.060393497347831726,1,1
854,8,0.04911420059700807,3,1
855,8,0.038244469091296196,3,1
856,5,0.04140785988420248,6,1
857,6,0.034936840459704396,5,1
858,9,0.04075957741588354,2,1
859,9,0.024117013439536095,2,1
860,10,0.026569876819849014,1,1
861,4,0.02483012500618185,7,1
862,7,0.028799835592508316,4,1
863,-24,0.08688805286905595,35,1
864,7,0.04691011365503073,4,1
865,7,0.034236849285662174,4,1
866,9,0.02154104132205248,2,1
867,9,0.045304566621780396,2,1
868,-1,0.1446600165994217,12,1
869,9,0.02375379018485546,2,1
870,6,0.029075006395578383,5,1
871,9,0.013579153455793858,2,1
872,9,0.02877109870314598,2,1
873,10,0.025325383991003036,1,1
874,9,0.021028767339885235,2,1
875,4,0.03279015049338341,7,1
876,7,0.08740424085408449,4,1
877,10,0.030110102146863937,1,1
878,10,0.014468716457486153,1,1
879,9,0.0373776089400053,2,1
880,10,0.05560780689120293,1,1
881,7,0.041646805591881275,4,1
882,6,0.04793709814548493,5,1
883,8,0.01857138518244028,3,1
884,-3,0.05755667195522359,14,1
885,8,0.046655202905337013,3,1
886,8,0.07021712511777878,3,1
887,-50,0.06914406426250935,50,0
888,8,0.04650714620947838,3,1
889,-10,0.03859516233205795,1,0
890,9,0.03715377673506737,2,1
891,-32,0.08489594197030677,43,1
892,6,0.07865849360823632,5,1
893,7,0.05431261705234647,4,1
894,7,0.0386266577988863,4,1
895,8,0.027845758323868115,3,1
896,8,0.026369160041213036,3,1
897,8,0.037508166705568634,3,1
898,7,0.037250518798828125,4,1
899,9,0.057686664164066315,2,1
900,7,0.06812446285039186,4,1
901,-21,0.11011536358273588,32,1
902,7,0.0663683689199388,4,1
903,9,0.04934198781847954,2,1
904,7,0.105457978323102,4,1
905,10,0.48114070296287537,1,1
906,10,0.06583109498023987,1,1
907,9,0.03241943567991257,2,1
908,9,0.032298493199050426,2,1
909,6,0.03539760075509548,5,1
910,7,0.026725386967882514,4,1
911,8,0.019229150066773098,3,1
912,-2,0.0431973273650958,13,1
913,8,0.08312523365020752,3,1
914,10,0.04261896759271622,1,1
915,7,0.05294831097126007,4,1
916,9,0.038973717018961906,2,1
917,-20,0.05460777211814157,31,1
918,9,0.13764168228954077,2,1
919,10,0.10842983424663544,1,1
920,5,0.1308169470479091,6,1
921,8,0.07439091553290685,3,1
922,7,0.03632368799299002,4,1
923,9,0.02756425365805626,2,1
924,9,0.06499401526525617,2,1
925,7,0.06216374319046736,4,1
926,10,0.10971216857433319,1,1
927,7,0.06205713236704469,4,1
928,-44,0.06859384926834276,35,0
929,9,0.07410970143973827,2,1
930,10,0.23483996093273163,1,1
931,8,0.1635227513809999,3,1
932,8,0.1170622929930687,3,1
933,8,0.12305258959531784,3,1
934,10,0.0559084415435791,1,1
935,8,0.023724433034658432,3,1
936,4,0.07223495428583451,7,1
937,8,0.17351748297611871,3,1
938,8,0.13327759255965552,3,1
939,8,0.04615707943836848,3,1
940,-10,0.03146326169371605,1,0
941,9,0.09811656177043915,2,1
942,8,0.04269586379329363,3,1
943,-30,0.08818688098250366,41,1
944,10,0.018406691029667854,1,1
945,9,0.033493089489638805,2,1
946,9,0.24150240421295166,2,1
947,9,0.08282424136996269,2,1
948,-20,0.061158965942600084,31,1
949,10,0.026844721287488937,1,1
950,-16,0.054095128018941195,7,0
951,-29,0.09604123258031905,20,0
952,10,0.0445607528090477,1,1
953,8,0.1701871119439602,3,1
954,6,0.042727922275662425,5,1
955,10,0.04723494127392769,1,1
956,9,0.055110733956098557,2,1
957,9,0.049624270759522915,2,1
958,-50,0.08938643947243691,50,0
959,10,0.06589874625205994,1,1
960,9,0.032335177063941956,2,1
961,-13,0.0768438985493655,24,1
962,7,0.08959038555622101,4,1
963,5,0.05396774380157391,6,1
964,9,0.053337981924414635,2,1
965,9,0.03332161623984575,2,1
966,8,0.19439369812607765,3,1
967,10,0.044595882296562195,1,1
968,8,0.05726022397478422,3,1
969,10,0.12003098428249359,1,1
970,7,0.15507681481540203,4,1
971,9,0.023016213439404964,2,1
972,6,0.07201839834451676,5,1
973,8,0.04806368425488472,3,1
974,8,0.09378413731853168,3,1
975,8,0.06437377072870731,3,1
976,-26,0.07469605659512249,37,1
977,8,0.0607982873916626,3,1
978,9,0.03693896718323231,2,1
979,8,0.06912261495987575,3,1
980,-17,0.06861520199371236,28,1
981,7,0.096405821852386,4,1
982,10,0.12573426961898804,1,1
983,10,0.039017945528030396,1,1
984,9,0.023213415406644344,2,1
985,9,0.02097186539322138,2,1
986,10,0.29272356629371643,1,1
987,-8,0.051867749394946976,19,1
988,7,0.0375619251281023,4,1
989,7,0.04511527856811881,4,1
990,10,0.05537058040499687,1,1
991,10,0.10947492718696594,1,1
992,10,0.05682133883237839,1,1
993,5,0.04194733671223124,6,1
994,10,0.029563473537564278,1,1
995,10,0.23175743222236633,1,1
996,-50,0.0513133143633604,50,0
997,8,0.03783365028599898,3,1
998,8,0.02803008568783601,3,1
999,10,0.025738608092069626,1,1
1000,9,0.08467124681919813,2,1
1,7,0.05395722622051835,4,1
2,8,0.12280435115098953,3,1
3,9,0.022948029451072216,2,1
4,8,0.030304025237758953,3,1
5,10,0.015025715343654156,1,1
6,5,0.028659485280513763,6,1
7,10,0.019815191626548767,1,1
8,7,0.16136829368770123,4,1
9,-50,0.05181657027453184,50,0
10,5,0.07589848277469476,6,1
11,10,0.04333151876926422,1,1
12,8,0.06771618686616421,3,1
13,10,0.01809275709092617,1,1
14,10,0.11199464648962021,1,1
15,8,0.03912825137376785,3,1
16,7,0.06767969904467463,4,1
17,-13,0.03464469833609959,24,1
18,-50,0.0465766603499651,50,0
19,8,0.02351929433643818,3,1
20,8,0.06086976546794176,3,1
21,6,0.13603364005684854,5,1
22,8,0.06857023760676384,3,1
23,8,0.04857332011063894,3,1
24,7,0.032518668565899134,4,1
25,-50,0.0351615658402443,50,0
26,7,0.03970675449818373,4,1
27,7,0.025321084773167968,4,1
28,8,0.05930517241358757,3,1
29,7,0.03821269515901804,4,1
30,10,0.025655552744865417,1,1
31,6,0.03594088889658451,5,1
32,10,0.014449190348386765,1,1
33,-10,0.022168375551700592,1,0
34,9,0.022832093760371208,2,1
35,8,0.01796006007740895,3,1
36,7,0.036274413112550974,4,1
37,10,0.05308111384510994,1,1
38,7,0.0687031839042902,4,1
39,1,0.04398354040458798,10,1
40,8,0.04374512409170469,3,1
41,-50,0.052324872966855764,50,0
42,-17,0.04338604707403907,28,1
43,9,0.12874452862888575,2,1
44,9,0.025664247572422028,2,1
45,9,0.08864247798919678,2,1
46,6,0.044007410667836665,5,1
47,9,0.024647114798426628,2,1
48,9,0.11029646545648575,2,1
49,9,0.10355033911764622,2,1
50,8,0.08724253190060456,3,1
51,10,0.013825993984937668,1,1
52,10,0.28386765718460083,1,1
53,8,0.015063553117215633,3,1
54,10,0.013770656660199165,1,1
55,7,0.030319263925775886,4,1
56,9,0.03362150304019451,2,1
57,9,0.02068160241469741,2,1
58,8,0.0373544292524457,3,1
59,8,0.06925234012305737,3,1
60,-10,0.008719277568161488,1,0
61,10,0.01093006506562233,1,1
62,10,0.02762536332011223,1,1
63,-50,0.07982249470427633,50,0
64,9,0.02066563395783305,2,1
65,8,0.04641784851749738,3,1
66,10,0.06402307748794556,1,1
67,8,0.06519459498425324,3,1
68,7,0.03102629166096449,4,1
69,7,0.13823904329910874,4,1
70,9,0.006608206313103437,2,1
71,7,0.05529357213526964,4,1
72,8,0.16331060199687877,3,1
73,-50,0.05989801410585642,50,0
74,7,0.03485932480543852,4,1
75,9,0.043206194415688515,2,1
76,8,0.04709231977661451,3,1
77,10,0.07052888721227646,1,1
78,9,0.11821739003062248,2,1
79,9,0.04943699389696121,2,1
80,9,0.015465110074728727,2,1
81,10,0.01991439238190651,1,1
82,7,0.024594716262072325,4,1
83,8,0.028829701244831085,3,1
84,9,0.02884283196181059,2,1
85,8,0.02727204654365778,3,1
86,8,0.033497379471858345,3,1
87,9,0.03971700184047222,2,1
88,10,0.12857665121555328,1,1
89,9,0.03623220743611455,2,1
90,9,0.013803269248455763,2,1
91,10,0.05277279019355774,1,1
92,7,0.0314911687746644,4,1
93,9,0.021818098612129688,2,1
94,8,0.05253053021927675,3,1
95,10,0.02414212003350258,1,1
96,7,0.07447173073887825,4,1
97,9,0.12006924767047167,2,1
98,10,0.029692428186535835,1,1
99,9,0.03450582642108202,2,1
100,9,0.024546385742723942,2,1
101,6,0.0193968765437603,5,1
102,8,0.025378511287271976,3,1
103,8,0.04639419727027416,3,1
104,-18,0.05685698982842009,29,1
105,10,0.04740079492330551,1,1
106,10,0.0958741158246994,1,1
107,6,0.04602638669312,5,1
108,8,0.056658623119195305,3,1
109,7,0.05757217016071081,4,1
110,9,0.04340486414730549,2,1
111,7,0.07710074493661523,4,1
112,9,0.04355597496032715,2,1
113,8,0.023762412058810394,3,1
114,9,0.02636895887553692,2,1
115,8,0.04305385425686836,3,1
116,9,0.017840239219367504,2,1
117,9,0.052583918906748295,2,1
118,7,0.07250387966632843,4,1
119,7,0.07786935474723577,4,1
120,7,0.04600626137107611,4,1
121,8,0.037812466422716774,3,1
122,6,0.04601901546120644,5,1
123,10,0.020317457616329193,1,1
124,10,0.1407482773065567,1,1
125,10,0.04309574514627457,1,1
126,7,0.05129213724285364,4,1
