episode,reward,loss,steps,success
884,8,0.08615271250406902,3,1
885,7,0.11072178184986115,4,1
886,8,0.06351434687773387,3,1
887,9,0.030070258304476738,2,1
888,8,0.043514990558226906,3,1
889,5,0.053417845318714775,6,1
890,-50,0.07453070243820548,50,0
891,10,0.04497130215167999,1,1
892,6,0.04850154705345631,5,1
893,8,0.036679457873106,3,1
894,10,0.05101229250431061,1,1
895,4,0.10100939071604184,7,1
896,9,0.03926120325922966,2,1
897,-10,0.04551292210817337,1,0
898,8,0.10449585877358913,3,1
899,9,0.041856988333165646,2,1
900,10,0.05075060576200485,1,1
901,10,0.08860456943511963,1,1
902,6,0.03950548395514488,5,1
903,6,0.03268510587513447,5,1
904,10,0.07466831058263779,1,1
905,8,0.0663169805581371,3,1
906,10,0.0235866941511631,1,1
907,8,0.0890887485196193,3,1
908,10,0.022528253495693207,1,1
909,-50,0.10964026167988777,50,0
910,6,0.053758197277784345,5,1
911,8,0.06522572909792264,3,1
912,10,0.02571183815598488,1,1
913,6,0.12991531677544116,5,1
914,8,0.04322270614405473,3,1
915,10,0.020752213895320892,1,1
916,6,0.0708849273622036,5,1
917,9,0.03336158208549023,2,1
918,8,0.06912279998262723,3,1
919,9,0.2891751863062382,2,1
920,7,0.18580897524952888,4,1
921,6,0.07339435815811157,5,1
922,7,0.07613330893218517,4,1
923,10,0.04699373245239258,1,1
924,8,0.059518190721670784,3,1
925,7,0.13071028189733624,4,1
926,10,0.07163040339946747,1,1
927,10,0.022951871156692505,1,1
928,10,0.11426371335983276,1,1
929,7,0.05415662191808224,4,1
930,8,0.037409343446294464,3,1
931,6,0.11012783795595169,5,1
932,6,0.061538108810782435,5,1
933,10,0.011668352410197258,1,1
934,9,0.04198090545833111,2,1
935,8,0.022650144373377163,3,1
936,9,0.04067335557192564,2,1
937,9,0.07342427968978882,2,1
938,10,0.06088772788643837,1,1
939,-3,0.04797057594571795,14,1
940,7,0.04239105433225632,4,1
941,10,0.0468122698366642,1,1
942,7,0.0634390376508236,4,1
943,10,0.06992202997207642,1,1
944,-35,0.11784008274907651,46,1
945,10,0.23156675696372986,1,1
946,8,0.0597530206044515,3,1
947,10,0.06045632064342499,1,1
948,7,0.04063853807747364,4,1
949,10,0.03401484712958336,1,1
950,-10,0.09405454993247986,1,0
951,7,0.056634542997926474,4,1
952,9,0.03373274765908718,2,1
953,8,0.037042307977875076,3,1
954,7,0.029742893297225237,4,1
955,-20,0.09405345842242241,11,0
956,-27,0.1260107601992786,38,1
957,7,0.25030200369656086,4,1
958,9,0.066301379352808,2,1
959,6,0.07034616768360138,5,1
960,10,0.06204730272293091,1,1
961,10,0.056351158767938614,1,1
962,10,0.034764423966407776,1,1
963,10,0.03660418465733528,1,1
964,9,0.06190384179353714,2,1
965,8,0.05923028849065304,3,1
966,9,0.09058615937829018,2,1
967,9,0.32680630683898926,2,1
968,7,0.08682127902284265,4,1
969,7,0.09146800450980663,4,1
970,-35,0.0961831710503801,46,1
971,9,0.14708195999264717,2,1
972,8,0.044203790525595345,3,1
973,10,0.0967930480837822,1,1
974,6,0.029374685138463974,5,1
975,-12,0.18843253081043562,3,0
976,7,0.1439972734078765,4,1
977,5,0.18332976599534354,6,1
978,7,0.10905162617564201,4,1
979,9,0.08838740177452564,2,1
980,9,0.052699171006679535,2,1
981,-3,0.11434289227638926,14,1
982,10,0.05066204071044922,1,1
983,-9,0.07563315574079751,20,1
984,8,0.09248116860787074,3,1
985,5,0.17011968481043974,6,1
986,9,0.025299309752881527,2,1
987,-13,0.09085076989140362,24,1
988,8,0.15718566750486693,3,1
989,8,0.09814611822366714,3,1
990,9,0.17958567664027214,2,1
991,10,0.07327181100845337,1,1
992,8,0.03714096421996752,3,1
993,10,0.06605365872383118,1,1
994,-13,0.07626745263890673,24,1
995,8,0.07865592961510022,3,1
996,9,0.030173128470778465,2,1
997,-10,0.08814680576324463,1,0
998,7,0.05813908809795976,4,1
999,9,0.07664253935217857,2,1
1000,8,0.11748697236180305,3,1
1,7,0.0872595701366663,4,1
2,6,0.1430061563849449,5,1
3,8,0.06910315280159314,3,1
4,7,0.11196887632831931,4,1
5,9,0.07230810821056366,2,1
6,9,0.03309489693492651,2,1
7,8,0.12705408160885176,3,1
8,7,0.08338273409754038,4,1
9,6,0.050763842463493344,5,1
10,10,0.14720487594604492,1,1
11,9,0.15130945667624474,2,1
12,-1,0.12139114318415523,12,1
13,7,0.04033755697309971,4,1
14,9,0.03656042739748955,2,1
15,10,0.02077535167336464,1,1
16,9,0.06166010908782482,2,1
17,9,0.051983777433633804,2,1
18,8,0.05917877828081449,3,1
19,7,0.02682420378550887,4,1
20,9,0.020088383927941322,2,1
21,9,0.017882974818348885,2,1
22,10,0.018576106056571007,1,1
23,8,0.05136019363999367,3,1
24,8,0.07052518613636494,3,1
25,9,0.06489491648972034,2,1
26,3,0.04944858909584582,8,1
27,10,0.017776841297745705,1,1
28,10,0.039269499480724335,1,1
29,7,0.061248950427398086,4,1
30,9,0.04197592847049236,2,1
31,10,0.03157557174563408,1,1
32,8,0.16889998937646547,3,1
33,8,0.04976083214084307,3,1
34,7,0.05065858457237482,4,1
35,10,0.01809687539935112,1,1
36,7,0.05658648023381829,4,1
37,7,0.11717806849628687,4,1
38,10,0.4739227890968323,1,1
39,8,0.03179412397245566,3,1
40,10,0.2798751890659332,1,1
41,6,0.07414222732186318,5,1
42,10,0.030704358592629433,1,1
43,10,0.036319006234407425,1,1
44,9,0.08414390869438648,2,1
45,9,0.05426046997308731,2,1
46,-5,0.07756645034532994,16,1
47,8,0.05592642972866694,3,1
48,8,0.050450547287861504,3,1
49,10,0.031040247529745102,1,1
50,7,0.16205251775681973,4,1
51,9,0.04284041980281472,2,1
52,5,0.20649038814008236,6,1
53,6,0.058506620675325395,5,1
54,8,0.1037446241825819,3,1
55,10,0.09188108891248703,1,1
56,-10,0.07650101184844971,1,0
57,7,0.10686402022838593,4,1
58,8,0.05623324836293856,3,1
59,9,0.04209717409685254,2,1
60,10,0.1271730214357376,1,1
61,6,0.14357750341296197,5,1
62,9,0.08427848480641842,2,1
63,9,0.04981321841478348,2,1
64,8,0.16597171748677889,3,1
65,8,0.05195625498890877,3,1
66,9,0.034302675165235996,2,1
67,8,0.1724509820342064,3,1
68,9,0.276301097124815,2,1
69,3,0.04987540026195347,8,1
70,9,0.18084074556827545,2,1
71,9,0.2442731186747551,2,1
72,6,0.07260618582367898,5,1
73,10,0.03211568295955658,1,1
74,9,0.09552302211523056,2,1
75,10,0.02892996370792389,1,1
76,-50,0.11320719568058848,50,0
77,6,0.1294571127742529,5,1
78,9,0.07796923443675041,2,1
79,10,0.07263366878032684,1,1
80,6,0.06002964600920677,5,1
81,8,0.10502934952576955,3,1
82,8,0.06427861005067825,3,1
83,7,0.18285148404538631,4,1
84,7,0.052725205197930336,4,1
85,7,0.07145970920100808,4,1
86,4,0.070770548922675,7,1
87,6,0.09288809821009636,5,1
88,9,0.03083104733377695,2,1
89,6,0.05845827311277389,5,1
90,7,0.152161518111825,4,1
91,7,0.14112098701298237,4,1
92,5,0.052360561986764274,6,1
93,9,0.039879120886325836,2,1
94,10,0.013335570693016052,1,1
95,9,0.06055318936705589,2,1
96,7,0.07544723874889314,4,1
97,9,0.04828102886676788,2,1
98,10,0.02573483996093273,1,1
99,9,0.04300031065940857,2,1
100,9,0.1003128457814455,2,1
101,-8,0.08937632292509079,19,1
102,8,0.06691689044237137,3,1
103,9,0.05670389346778393,2,1
104,7,0.042140332981944084,4,1
105,10,0.01926536113023758,1,1
106,10,0.030891794711351395,1,1
107,7,0.07692972850054502,4,1
108,10,0.03741590306162834,1,1
109,8,0.06005712846914927,3,1
110,8,0.05965462575356165,3,1
111,9,0.06911003962159157,2,1
112,-12,0.10043433697327324,23,1
113,-16,0.08353616643164839,7,0
114,10,0.025000810623168945,1,1
115,10,0.15389887988567352,1,1
116,9,0.13842695206403732,2,1
117,8,0.06212589889764786,3,1
118,10,0.028732184320688248,1,1
119,8,0.1234253707031409,3,1
120,8,0.1186412467310826,3,1
121,8,0.09662484005093575,3,1
122,9,0.11028511449694633,2,1
123,5,0.05270269140601158,6,1
124,7,0.32615266647189856,4,1
125,10,0.10401412844657898,1,1
126,-50,0.08363799024373293,50,0
127,6,0.14078517369925975,5,1
128,9,0.028749891556799412,2,1
129,0,0.07778297330845486,11,1
130,9,0.4561753310263157,2,1
131,-7,0.10351685776064794,18,1
132,9,0.12596017867326736,2,1
133,7,0.13478098949417472,4,1
134,6,0.15307564809918403,5,1
135,7,0.08007851801812649,4,1
136,10,0.07015079259872437,1,1
137,10,0.038650259375572205,1,1
138,8,0.028907987599571545,3,1
139,8,0.06863231584429741,3,1
140,9,0.04416672792285681,2,1
141,10,0.028325499966740608,1,1
142,9,0.03302543703466654,2,1
143,8,0.0449815820902586,3,1
144,8,0.05747432510058085,3,1
145,7,0.03749375510960817,4,1
146,9,0.05438515916466713,2,1
147,10,0.055753499269485474,1,1
148,9,0.02775824163109064,2,1
149,7,0.13446439523249865,4,1
150,6,0.06906567923724652,5,1
151,9,0.034671204164624214,2,1
152,-50,0.06800770584493876,50,0
153,9,0.06097293272614479,2,1
154,7,0.05280823679640889,4,1
155,9,0.04565608128905296,2,1
156,-31,0.08192486045035449,22,0
157,8,0.05253945291042328,3,1
158,10,0.07097344100475311,1,1
159,9,0.12844106554985046,2,1
160,7,0.0610770033672452,4,1
161,-50,0.08384039806202054,50,0
162,-40,0.08818002219402021,31,0
163,9,0.19593670964241028,2,1
164,-7,0.09074088506814507,18,1
165,8,0.04544340384503206,3,1
166,8,0.04311478262146314,3,1
167,10,0.0300191268324852,1,1
168,9,0.25244891084730625,2,1
169,-14,0.07029995363205671,25,1
170,10,0.06357452273368835,1,1
171,10,0.04264179989695549,1,1
172,-16,0.0751767525518382,27,1
173,9,0.07214365340769291,2,1
174,10,0.043163001537323,1,1
175,-22,0.0601933462206613,33,1
176,7,0.03758932091295719,4,1
177,8,0.17833635956048965,3,1
178,3,0.06474298750981688,8,1
179,8,0.035962353770931564,3,1
180,-20,0.06516069906853861,31,1
181,9,0.1228937990963459,2,1
182,7,0.04349362710490823,4,1
183,7,0.13133380934596062,4,1
184,9,0.062040990218520164,2,1
185,7,0.044983059633523226,4,1
186,9,0.1652367077767849,2,1
187,8,0.11099802454312642,3,1
188,8,0.3253074921667576,3,1
189,7,0.09329481702297926,4,1
190,9,0.03797941654920578,2,1
191,9,0.06510104425251484,2,1
192,7,0.0722118616104126,4,1
193,-52,0.056124259609469145,43,0
194,7,0.15041794441640377,4,1
195,7,0.17472022958099842,4,1
196,9,0.06861916929483414,2,1
197,9,0.0540083572268486,2,1
198,6,0.15755392238497734,5,1
199,9,0.10135174542665482,2,1
200,10,0.0902601107954979,1,1
201,9,0.07623684033751488,2,1
202,8,0.22756630182266235,3,1
203,8,0.05480858435233434,3,1
204,9,0.2698037028312683,2,1
205,9,0.1998009793460369,2,1
206,8,0.0661197230219841,3,1
207,6,0.10250805616378784,5,1
208,10,0.011049725115299225,1,1
209,10,0.08744484186172485,1,1
210,8,0.08664204428593318,3,1
211,10,0.03834640234708786,1,1
212,10,0.1237407773733139,1,1
213,8,0.051914201428492866,3,1
214,5,0.11493160327275594,6,1
215,9,0.06743697449564934,2,1
216,8,0.08877855290969212,3,1
217,5,0.11812240506211917,6,1
218,9,0.1856539584696293,2,1
219,9,0.03179352916777134,2,1
220,9,0.025865876115858555,2,1
221,6,0.07533990070223809,5,1
222,10,0.07295717298984528,1,1
223,0,0.07995680448683826,11,1
224,8,0.0804009810090065,3,1
225,10,0.05818318575620651,1,1
226,7,0.13458569068461657,4,1
227,10,0.029814308509230614,1,1
228,9,0.04831577092409134,2,1
229,8,0.04072056648631891,3,1
230,-12,0.030714585135380428,3,0
231,9,0.08913490921258926,2,1
232,8,0.0440530094007651,3,1
233,10,0.010118875652551651,1,1
234,10,0.10414238274097443,1,1
235,-6,0.08390395617222085,17,1
236,-8,0.07316132264799978,19,1
237,9,0.378711462020874,2,1
238,6,0.1272556632757187,5,1
239,-50,0.10255610287189483,50,0
240,5,0.06492539495229721,6,1
241,7,0.18649765104055405,4,1
242,-50,0.1020909395441413,50,0
243,9,0.07494735345244408,2,1
244,10,0.12749184668064117,1,1
245,-24,0.09895000303430217,35,1
246,7,0.1034012297168374,4,1
247,10,0.03823341429233551,1,1
248,10,0.05064401775598526,1,1
249,-30,0.08048090063745067,21,0
250,7,0.062474893406033516,4,1
251,7,0.041220659390091896,4,1
252,9,0.2967754080891609,2,1
253,8,0.07099121809005737,3,1
254,10,0.06849592179059982,1,1
255,6,0.06388831436634064,5,1
256,3,0.03854073374532163,8,1
257,7,0.023313259473070502,4,1
258,7,0.20889857783913612,4,1
259,10,0.014246327802538872,1,1
260,10,0.013483379036188126,1,1
261,10,0.06810370087623596,1,1
262,9,0.025641405023634434,2,1
263,7,0.06130830245092511,4,1
264,9,0.021705261431634426,2,1
265,9,0.03849847987294197,2,1
266,10,0.06576618552207947,1,1
267,10,0.0188725758343935,1,1
268,-23,0.0691002651994281,34,1
269,6,0.05012664645910263,5,1
270,9,0.03827528189867735,2,1
271,5,0.047305054341753326,6,1
272,-10,0.05962565337263402,21,1
273,7,0.08279716968536377,4,1
274,10,0.05983628332614899,1,1
275,8,0.043047851572434105,3,1
276,7,0.07453083619475365,4,1
277,10,0.13096684217453003,1,1
278,8,0.02608429143826167,3,1
279,-39,0.055893898233771326,50,1
280,6,0.056015869975090025,5,1
281,9,0.26703598350286484,2,1
282,8,0.024100307375192642,3,1
283,9,0.03338430915027857,2,1
284,9,0.026777660474181175,2,1
285,8,0.05344755450884501,3,1
286,-9,0.05571014313027263,20,1
287,5,0.0646022589256366,6,1
288,6,0.04360903110355139,5,1
289,4,0.12376378902367183,7,1
290,5,0.056484983302652836,6,1
291,10,0.11055787652730942,1,1
292,6,0.024658040329813957,5,1
293,10,0.033360958099365234,1,1
294,8,0.05928124735752741,3,1
295,-50,0.05354969542473555,50,0
296,9,0.03900248371064663,2,1
297,9,0.0390800591558218,2,1
298,7,0.04300700547173619,4,1
299,10,0.023382358253002167,1,1
300,9,0.10721918940544128,2,1
301,10,0.11783605068922043,1,1
302,10,0.10756080597639084,1,1
303,6,0.08216972947120667,5,1
304,9,0.07828892394900322,2,1
305,6,0.053552386537194255,5,1
306,7,0.029845225159078836,4,1
307,-10,0.6209793090820312,1,0
308,8,0.04813480998078982,3,1
309,8,0.20671923893193403,3,1
310,6,0.03635898754000664,5,1
311,8,0.07236558323105176,3,1
312,7,0.05821173079311848,4,1
313,9,0.0635164063423872,2,1
314,9,0.25704991444945335,2,1
315,8,0.06027518833676974,3,1
316,-22,0.0653398171857451,33,1
317,7,0.05133974086493254,4,1
318,-50,0.0746629093028605,50,0
319,8,0.22076431972285113,3,1
320,9,0.10853052511811256,2,1
321,-10,0.050694238394498825,1,0
322,10,0.08536264300346375,1,1
323,10,0.029889196157455444,1,1
324,7,0.053627009969204664,4,1
325,10,0.033393893390893936,1,1
326,10,0.02783016487956047,1,1
327,7,0.06973999738693237,4,1
328,10,0.024136334657669067,1,1
329,7,0.03353301947936416,4,1
330,7,0.07171288691461086,4,1
331,9,0.05292324349284172,2,1
332,7,0.05744300317019224,4,1
333,-27,0.07614203839023646,38,1
334,8,0.042459417755405106,3,1
335,9,0.14425431936979294,2,1
336,3,0.12216969951987267,8,1
337,-24,0.08905241577220814,35,1
338,6,0.06181371659040451,5,1
339,6,0.06250904202461242,5,1
340,10,0.027697516605257988,1,1
341,10,0.10991288721561432,1,1
342,7,0.06223803944885731,4,1
343,8,0.03273293375968933,3,1
344,9,0.08822199050337076,2,1
345,10,0.05289603769779205,1,1
346,7,0.058134568855166435,4,1
347,7,0.16639901138842106,4,1
348,-12,0.03718382120132446,3,0
349,6,0.0579801544547081,5,1
350,2,0.10454601008031103,9,1
351,8,0.060927972197532654,3,1
352,8,0.05536196753382683,3,1
353,9,0.09079158026725054,2,1
354,-10,0.041916605085134506,1,0
355,9,0.10094554163515568,2,1
356,10,0.05792692303657532,1,1
357,-3,0.09487113183630365,14,1
358,9,0.03236556984484196,2,1
359,10,0.023740695789456367,1,1
360,7,0.06715722661465406,4,1
361,6,0.045801954716444014,5,1
362,6,0.05814799666404724,5,1
363,9,0.049795905128121376,2,1
364,8,0.026036711409687996,3,1
365,9,0.020831414498388767,2,1
366,-1,0.0730770278411607,12,1
367,5,0.07761070256431897,6,1
368,7,0.049574407283216715,4,1
369,6,0.07419930249452591,5,1
370,10,0.07328882068395615,1,1
371,8,0.07761003573735555,3,1
372,10,0.09751918166875839,1,1
373,10,0.09803159534931183,1,1
374,9,0.026650886982679367,2,1
375,8,0.022801604121923447,3,1
376,7,0.03258759528398514,4,1
377,8,0.20434458864231905,3,1
378,8,0.06565173963705699,3,1
379,7,0.1495995707809925,4,1
380,8,0.0472262774904569,3,1
381,8,0.08787943112353484,3,1
382,9,0.07244747877120972,2,1
383,6,0.058012282475829124,5,1
384,9,0.11471052840352058,2,1
385,9,0.2343847192823887,2,1
386,9,0.050824071280658245,2,1
387,8,0.05484583228826523,3,1
388,9,0.07590456120669842,2,1
389,0,0.05206200819123875,11,1
390,-9,0.09721240387298166,20,1
391,-28,0.12264886792553098,19,0
392,7,0.15652299905195832,4,1
393,9,0.050398729741573334,2,1
394,8,0.02939506744345029,3,1
395,8,0.031361485520998635,3,1
396,8,0.04908020546038946,3,1
397,6,0.06304319426417351,5,1
398,9,0.1030791848897934,2,1
399,8,0.19614159936706224,3,1
400,6,0.033275512605905534,5,1
401,8,0.020604354639848072,3,1
402,7,0.042791372165083885,4,1
403,10,0.06579664349555969,1,1
404,-26,0.06811695513189645,37,1
405,-20,0.050078789788213646,11,0
406,9,0.07780362665653229,2,1
407,8,0.04800331965088844,3,1
408,9,0.28621173091232777,2,1
409,-4,0.07761032010118167,15,1
410,-7,0.08052745642554429,18,1
411,9,0.06534106470644474,2,1
412,9,0.2092045648023486,2,1
413,9,0.04337590001523495,2,1
414,7,0.03422103123739362,4,1
415,8,0.03162045404314995,3,1
416,7,0.032694806810468435,4,1
417,8,0.1676917808751265,3,1
418,7,0.03123689186759293,4,1
419,7,0.11451097554527223,4,1
420,8,0.08034405608971913,3,1
421,6,0.03996813073754311,5,1
422,7,0.03480562521144748,4,1
423,-3,0.07960067283628243,14,1
424,6,0.03547934964299202,5,1
425,8,0.03837676035861174,3,1
426,8,0.1549521510799726,3,1
427,8,0.05777063841621081,3,1
428,9,0.026855938136577606,2,1
429,-28,0.09923400500646004,39,1
430,-3,0.05214198040110724,14,1
431,6,0.0553536169230938,5,1
432,10,0.09563349932432175,1,1
433,10,0.07761795818805695,1,1
434,8,0.07363476852575938,3,1
435,9,0.07165136933326721,2,1
436,7,0.04586775880306959,4,1
437,-37,0.10397414913556229,48,1
438,10,0.03849683701992035,1,1
439,4,0.08572929778269359,7,1
440,10,0.05522562190890312,1,1
441,8,0.17323027551174164,3,1
442,10,0.023047510534524918,1,1
443,7,0.02980784885585308,4,1
444,5,0.03843833381930987,6,1
445,5,0.02184005966410041,6,1
446,8,0.041576460003852844,3,1
447,9,0.28499359264969826,2,1
448,8,0.03608106076717377,3,1
449,-10,0.011533726006746292,1,0
450,9,0.03754422254860401,2,1
451,10,0.4410794675350189,1,1
452,9,0.0463605672121048,2,1
453,9,0.07380463741719723,2,1
454,9,0.06209939671680331,2,1
455,10,0.03848196566104889,1,1
456,8,0.03150214130679766,3,1
457,-50,0.08088850028812886,50,0
458,-14,0.08927901893854141,25,1
459,-15,0.08264134985466416,26,1
460,3,0.056933384854346514,8,1
461,6,0.02887183576822281,5,1
462,10,0.011062286794185638,1,1
463,9,0.07105473056435585,2,1
464,9,0.08368954807519913,2,1
465,8,0.03998314465085665,3,1
466,10,0.03481118008494377,1,1
467,8,0.05448687573273977,3,1
468,7,0.04469139967113733,4,1
469,-50,0.056366012021899226,50,0
470,9,0.0666501447558403,2,1
471,10,0.022142935544252396,1,1
472,9,0.0396027872338891,2,1
473,9,0.034862931817770004,2,1
474,9,0.019870441406965256,2,1
475,8,0.05608778757353624,3,1
476,2,0.08407232020464209,9,1
477,8,0.023914460713664692,3,1
478,9,0.06547297723591328,2,1
479,9,0.272122323513031,2,1
480,-50,0.08467357192188502,50,0
481,-50,0.058771281875669955,50,0
482,7,0.0289159188978374,4,1
483,9,0.015482315327972174,2,1
484,10,0.018861563876271248,1,1
485,-50,0.0897932118922472,50,0
486,8,0.1042936344941457,3,1
487,-18,0.09692712385078957,29,1
488,7,0.1193791669793427,4,1
489,9,0.020484757609665394,2,1
490,6,0.08644038625061512,5,1
491,9,0.0421188585460186,2,1
492,8,0.039925454184412956,3,1
493,9,0.06259853951632977,2,1
494,9,0.2624773532152176,2,1
495,8,0.06507175539930661,3,1
496,9,0.08107599802315235,2,1
497,-1,0.07108623534440994,12,1
498,7,0.11917282082140446,4,1
499,7,0.044898100197315216,4,1
500,7,0.047996711917221546,4,1
501,5,0.10536529527356227,6,1
502,9,0.04278524033725262,2,1
503,8,0.033860318983594574,3,1
504,7,0.020843422506004572,4,1
505,9,0.02842484414577484,2,1
506,10,0.0782790258526802,1,1
507,7,0.06076915096491575,4,1
508,7,0.060703251510858536,4,1
509,9,0.12344702612608671,2,1
510,10,0.01419640239328146,1,1
511,-10,0.07381518185138702,1,0
512,10,0.04682426154613495,1,1
513,10,0.04255247861146927,1,1
514,10,0.03299633413553238,1,1
515,7,0.04287319257855415,4,1
516,10,0.030463624745607376,1,1
517,10,0.04936707764863968,1,1
518,5,0.06867907506724198,6,1
519,-38,0.08756888798457019,49,1
520,9,0.026634717360138893,2,1
521,6,0.05298063270747662,5,1
522,0,0.11083986931903796,11,1
523,9,0.02351151593029499,2,1
524,9,0.015573999844491482,2,1
525,10,0.026267923414707184,1,1
526,10,0.017593063414096832,1,1
527,8,0.21754627116024494,3,1
528,10,0.053062573075294495,1,1
529,9,0.18731841444969177,2,1
530,8,0.0525918814043204,3,1
531,7,0.11203721724450588,4,1
532,6,0.039215249195694926,5,1
533,7,0.11385811865329742,4,1
534,7,0.1906486595980823,4,1
535,7,0.056621330324560404,4,1
536,9,0.19736658036708832,2,1
537,10,0.018375664949417114,1,1
538,8,0.03478178816537062,3,1
539,8,0.040378469973802567,3,1
540,7,0.034048371482640505,4,1
541,9,0.05081824539229274,2,1
542,9,0.013854948803782463,2,1
543,9,0.038818469271063805,2,1
544,10,0.03194388002157211,1,1
545,9,0.03484377823770046,2,1
