episode,reward,loss,steps,success
167,10,0.026728034019470215,1,1
168,7,0.05588806723244488,4,1
169,9,0.32004253566265106,2,1
170,9,0.02928714081645012,2,1
171,-50,0.0809054962079972,50,0
172,9,0.08796312194317579,2,1
173,8,0.18484796956181526,3,1
174,8,0.04749407495061556,3,1
175,3,0.06140152970328927,8,1
176,-12,0.14291750639677048,3,0
177,8,0.18836862593889236,3,1
178,3,0.12984947953373194,8,1
179,9,0.0935966344550252,2,1
180,9,0.09795818291604519,2,1
181,9,0.028041440062224865,2,1
182,10,0.01578829251229763,1,1
183,1,0.08624801570549608,10,1
184,10,0.7577299475669861,1,1
185,7,0.1428596694022417,4,1
186,8,0.03974979929625988,3,1
187,7,0.19291865173727274,4,1
188,-11,0.22003602981567383,2,0
189,5,0.04916203332444032,6,1
190,8,0.05011401635905107,3,1
191,7,0.1601039213128388,4,1
192,-50,0.13173136302269994,50,0
193,3,0.07708876603282988,8,1
194,10,0.21926486492156982,1,1
195,9,0.11654956266283989,2,1
196,5,0.11734800195942323,6,1
197,-19,0.058490514662116765,10,0
198,8,0.08589426862696807,3,1
199,8,0.1643478957315286,3,1
200,-10,0.12258368406799577,21,1
201,10,0.056106291711330414,1,1
202,9,0.24492786824703217,2,1
203,7,0.05861245188862085,4,1
204,10,0.06671690940856934,1,1
205,9,0.2798636853694916,2,1
206,8,0.09476285924514134,3,1
207,10,0.054429929703474045,1,1
208,9,0.2101583443582058,2,1
209,6,0.20430878922343254,5,1
210,8,0.07403969516356786,3,1
211,9,0.05833958089351654,2,1
212,10,0.04497459530830383,1,1
213,7,0.12253626948222518,4,1
214,7,0.252455054782331,4,1
215,8,0.059672700241208076,3,1
216,10,0.055766984820365906,1,1
217,-50,0.10258775755763054,50,0
218,10,0.19887089729309082,1,1
219,8,0.05308670550584793,3,1
220,8,0.039046818390488625,3,1
221,7,0.04552746657282114,4,1
222,8,0.1872590333223343,3,1
223,-10,0.14050015807151794,1,0
224,7,0.2508100161794573,4,1
225,8,0.07366626958052318,3,1
226,9,0.28281090734526515,2,1
227,10,0.05260283499956131,1,1
228,8,0.060692138969898224,3,1
229,9,0.042830309830605984,2,1
230,9,0.034960292279720306,2,1
231,-10,0.013175456784665585,1,0
232,-11,0.2752465810626745,2,0
233,10,0.04195164516568184,1,1
234,6,0.11792025342583656,5,1
235,9,0.32596517726778984,2,1
236,9,0.03137177228927612,2,1
237,8,0.1877238688369592,3,1
238,9,0.061375321820378304,2,1
239,8,0.14443046723802885,3,1
240,10,0.059276603162288666,1,1
241,8,0.18272356316447258,3,1
242,10,0.0822560116648674,1,1
243,7,0.2786926752887666,4,1
244,7,0.13823142973706126,4,1
245,9,0.10992773622274399,2,1
246,7,0.10624343063682318,4,1
247,7,0.28003707341849804,4,1
248,10,0.04768134281039238,1,1
249,8,0.06207594027121862,3,1
250,10,0.021255526691675186,1,1
251,4,0.044187111513955254,7,1
252,-50,0.15410390824079515,50,0
253,-10,0.031358230859041214,1,0
254,9,0.12016297690570354,2,1
255,7,0.16684850305318832,4,1
256,10,0.023304028436541557,1,1
257,8,0.14175021772583327,3,1
258,-10,0.46309733390808105,1,0
259,8,0.08638772057990234,3,1
260,0,0.170021792111749,11,1
261,-50,0.13896679758094252,50,0
262,-29,0.14258248689584435,40,1
263,-50,0.13397492885589599,50,0
264,8,0.23293616622686386,3,1
265,9,0.06021357420831919,2,1
266,7,0.11502209212630987,4,1
267,10,0.03939776122570038,1,1
268,8,0.2856861874461174,3,1
269,-12,0.12831235863268375,23,1
270,0,0.13452238470993258,11,1
271,8,0.164390346656243,3,1
272,6,0.10015864968299866,5,1
273,7,0.031054769875481725,4,1
274,-2,0.13538448569866326,13,1
275,-55,0.11857645517296117,46,0
276,6,0.06573216617107391,5,1
277,-10,0.11951203990195479,21,1
278,8,0.028804725036025047,3,1
279,9,0.09035037457942963,2,1
280,6,0.1578102182596922,5,1
281,-50,0.11198867745697498,50,0
282,9,0.062020400539040565,2,1
283,9,0.08188827149569988,2,1
284,-10,0.04263283312320709,1,0
285,7,0.11673372611403465,4,1
286,7,0.1146369967609644,4,1
287,-50,0.11344030525535345,50,0
288,10,0.06251633167266846,1,1
289,-9,0.12075645942240953,20,1
290,6,0.047980305179953574,5,1
291,-12,0.10856180087379787,23,1
292,10,0.06378719955682755,1,1
293,7,0.16586090624332428,4,1
294,8,0.09933534761269887,3,1
295,9,0.1610160768032074,2,1
296,7,0.06944378837943077,4,1
297,-14,0.0670587095990777,25,1
298,9,0.029755382798612118,2,1
299,8,0.037494176998734474,3,1
300,8,0.06658659627040227,3,1
301,-10,0.11034200340509415,1,0
302,10,0.1118893250823021,1,1
303,10,0.07398120313882828,1,1
304,9,0.04843220580369234,2,1
305,10,0.09387102723121643,1,1
306,5,0.156190670405825,6,1
307,2,0.15696467686858442,9,1
308,9,0.1558566316962242,2,1
309,-19,0.11171250194311141,30,1
310,-50,0.10895489510148763,50,0
311,8,0.14137368773420653,3,1
312,-50,0.11966407069936395,50,0
313,7,0.0901810685172677,4,1
314,7,0.0811709426343441,4,1
315,-13,0.200350446626544,4,0
316,9,0.2139921672642231,2,1
317,-11,0.2437228113412857,2,0
318,6,0.273335787653923,5,1
319,7,0.1461452879011631,4,1
320,7,0.3311318503692746,4,1
321,5,0.09509392455220222,6,1
322,9,0.07361702993512154,2,1
323,-11,0.09055622294545174,2,0
324,-50,0.1264232324808836,50,0
325,8,0.17933535700043043,3,1
326,9,0.036148522049188614,2,1
327,8,0.22448593005537987,3,1
328,9,0.04750695172697306,2,1
329,4,0.03791766959641661,7,1
330,10,0.03293907642364502,1,1
331,10,0.010709361173212528,1,1
332,10,0.18647988140583038,1,1
333,-19,0.06675405263279875,30,1
334,6,0.1549639545381069,5,1
335,-4,0.18389820555845895,15,1
336,8,0.19211637477080026,3,1
337,6,0.15735717564821244,5,1
338,10,0.12557850778102875,1,1
339,10,0.03312080353498459,1,1
340,-7,0.09669458948903614,18,1
341,7,0.14117711829021573,4,1
342,7,0.0852894363924861,4,1
343,6,0.14702496081590652,5,1
344,10,0.11586613953113556,1,1
345,10,0.2289091795682907,1,1
346,8,0.15665500362714133,3,1
347,8,0.2528740180035432,3,1
348,8,0.03951519913971424,3,1
349,9,0.09922135435044765,2,1
350,9,0.09980079159140587,2,1
351,-45,0.09382979931413299,36,0
352,5,0.1452850898106893,6,1
353,9,0.08227114006876945,2,1
354,8,0.07017240797479947,3,1
355,10,0.050295133143663406,1,1
356,10,0.11794985085725784,1,1
357,10,0.12115796655416489,1,1
358,10,0.044475287199020386,1,1
359,-10,0.05131068080663681,1,0
360,10,0.5686964392662048,1,1
361,8,0.1017508717874686,3,1
362,-50,0.16906424485146998,50,0
363,-50,0.1381971562281251,50,0
364,9,0.06012348085641861,2,1
365,4,0.1406212571476187,7,1
366,6,0.09594613015651703,5,1
367,8,0.06654161649445693,3,1
368,8,0.08404633775353432,3,1
369,9,0.0682013500481844,2,1
370,7,0.15895913168787956,4,1
371,9,0.1640418954193592,2,1
372,6,0.13201329708099366,5,1
373,-12,0.11197959631681442,3,0
374,7,0.11278058215975761,4,1
375,9,0.15362560097128153,2,1
376,8,0.052950007220109306,3,1
377,7,0.24851914774626493,4,1
378,-14,0.17091732680797578,25,1
379,-6,0.2266732278992148,17,1
380,9,0.09538469091057777,2,1
381,10,0.18236705660820007,1,1
382,9,0.10063991323113441,2,1
383,7,0.14959897473454475,4,1
384,-3,0.1442010003541197,14,1
385,10,0.026783274486660957,1,1
386,9,0.10766989924013615,2,1
387,10,0.0984620600938797,1,1
388,9,0.2700229398906231,2,1
389,9,0.09199351072311401,2,1
390,9,0.11884716153144836,2,1
391,7,0.10783819295465946,4,1
392,8,0.06987881598373254,3,1
393,8,0.301047932356596,3,1
394,9,0.10850300639867783,2,1
395,-11,0.29243016242980957,2,0
396,-12,0.2645278486112754,3,0
397,8,0.06261445333560307,3,1
398,9,0.09639068692922592,2,1
399,10,0.04640348255634308,1,1
400,10,0.12021023035049438,1,1
401,10,0.05693909898400307,1,1
402,-9,0.11973855495452881,20,1
403,3,0.21753405733034015,8,1
404,-11,0.32822971791028976,2,0
405,10,0.4884882867336273,1,1
406,7,0.07069550827145576,4,1
407,9,0.2470351867377758,2,1
408,10,0.06491673737764359,1,1
409,-26,0.13009774934097723,37,1
410,7,0.1270961444824934,4,1
411,8,0.12026447802782059,3,1
412,-12,0.10224030415217082,3,0
413,10,0.24351850152015686,1,1
414,10,0.23941361904144287,1,1
415,8,0.09369854629039764,3,1
416,10,0.6127172112464905,1,1
417,-1,0.12181419941286246,12,1
418,-50,0.1535863296687603,50,0
419,-33,0.17255122917280954,44,1
420,9,0.07984072715044022,2,1
421,9,0.12749786768108606,2,1
422,9,0.045518312603235245,2,1
423,8,0.17861550487577915,3,1
424,7,0.0998979271389544,4,1
425,7,0.3227353347465396,4,1
426,-50,0.11690922994166612,50,0
427,10,0.08175244927406311,1,1
428,7,0.09346644859761,4,1
429,9,0.1472885012626648,2,1
430,8,0.16193303217490515,3,1
431,7,0.22064751386642456,4,1
432,6,0.16647618710994722,5,1
433,7,0.30030184891074896,4,1
434,8,0.0782338281472524,3,1
435,9,0.2450421303510666,2,1
436,9,0.24701454117894173,2,1
437,10,0.6105182766914368,1,1
438,8,0.25267402827739716,3,1
439,9,0.19994528219103813,2,1
440,8,0.17971505100528398,3,1
441,-3,0.12920871217335975,14,1
442,10,0.02562377043068409,1,1
443,9,0.16079259477555752,2,1
444,7,0.10803863545879722,4,1
445,10,0.21334032714366913,1,1
446,9,0.10257619619369507,2,1
447,8,0.19610335429509482,3,1
448,-50,0.1579697399586439,50,0
449,8,0.15599083652098975,3,1
450,9,0.17087821662425995,2,1
451,6,0.14860741086304188,5,1
452,-50,0.10092051601037383,50,0
453,-10,0.33184924721717834,1,0
454,8,0.07270798335472743,3,1
455,8,0.0712795468668143,3,1
456,8,0.14583288754026094,3,1
457,8,0.14734353125095367,3,1
458,9,0.030415887013077736,2,1
459,9,0.074582789093256,2,1
460,4,0.1477033176592418,7,1
461,8,0.21578426162401834,3,1
462,8,0.10183645722766717,3,1
463,9,0.031251546926796436,2,1
464,9,0.04619593359529972,2,1
465,9,0.04141567647457123,2,1
466,7,0.11825362220406532,4,1
467,7,0.0652184640057385,4,1
468,10,0.0880497545003891,1,1
469,8,0.02872522920370102,3,1
470,-50,0.11245709476992488,50,0
471,8,0.05929266413052877,3,1
472,9,0.14848344027996063,2,1
473,-50,0.0847008303180337,50,0
474,9,0.06856226548552513,2,1
475,8,0.09396113206942876,3,1
476,-8,0.11035302251969513,19,1
477,-50,0.10559630617499352,50,0
478,10,0.019148901104927063,1,1
479,6,0.06312722191214562,5,1
480,9,0.07792496681213379,2,1
481,9,0.11718744412064552,2,1
482,8,0.12008847544590633,3,1
483,9,0.04417142644524574,2,1
484,7,0.055163984186947346,4,1
485,10,0.06086170673370361,1,1
486,9,0.2707542236894369,2,1
487,7,0.18386257626116276,4,1
488,9,0.02097469661384821,2,1
489,7,0.05408398248255253,4,1
490,9,0.05343873053789139,2,1
491,9,0.04310685768723488,2,1
492,6,0.04715171530842781,5,1
493,10,0.07533057779073715,1,1
494,-10,0.023771420121192932,1,0
495,8,0.07736980604628722,3,1
496,6,0.09342169854789972,5,1
497,8,0.07618142478168011,3,1
498,8,0.08834357932209969,3,1
499,8,0.06716179723540942,3,1
500,-1,0.09107459274431069,12,1
501,8,0.16264942785104117,3,1
502,-7,0.08269220694071716,18,1
503,10,0.03663346543908119,1,1
504,10,0.40182948112487793,1,1
505,9,0.06945305690169334,2,1
506,10,0.03120853565633297,1,1
507,10,0.018953803926706314,1,1
508,10,0.03233712539076805,1,1
509,-10,0.055929750204086304,1,0
510,1,0.11016844306141138,10,1
511,10,0.06830435991287231,1,1
512,9,0.12848789989948273,2,1
513,-24,0.09684434632460276,15,0
514,8,0.05159454979002476,3,1
515,7,0.04289849102497101,4,1
516,10,0.04245571792125702,1,1
517,-10,0.13385012391067685,21,1
518,9,0.03822937421500683,2,1
519,9,0.05972345359623432,2,1
520,8,0.0843914325038592,3,1
521,10,0.07525064051151276,1,1
522,6,0.08452504873275757,5,1
523,9,0.0588589683175087,2,1
524,9,0.04330543987452984,2,1
525,9,0.0681458618491888,2,1
526,9,0.047516947612166405,2,1
527,8,0.13169065366188684,3,1
528,7,0.21445931494235992,4,1
529,9,0.049962129443883896,2,1
530,9,0.0731225274503231,2,1
531,6,0.05751508250832558,5,1
532,10,0.18801112473011017,1,1
533,9,0.25062470510602,2,1
534,10,0.1537097841501236,1,1
535,9,0.13150038942694664,2,1
536,10,0.0530288890004158,1,1
537,7,0.19089962169528008,4,1
538,8,0.08787117650111516,3,1
539,6,0.12106839790940285,5,1
540,9,0.1252642199397087,2,1
541,9,0.22074694838374853,2,1
542,8,0.14404607315858206,3,1
543,6,0.15124512165784837,5,1
544,9,0.07509226351976395,2,1
545,8,0.10895634194215138,3,1
546,9,0.2984909825026989,2,1
547,7,0.060852511785924435,4,1
548,-11,0.0481747891753912,2,0
549,8,0.07509203565617402,3,1
550,-50,0.12194477114826441,50,0
551,9,0.05437254719436169,2,1
552,-15,0.15339531663518685,26,1
553,10,0.05655946582555771,1,1
554,10,0.12783676385879517,1,1
555,9,0.06496779434382915,2,1
556,-26,0.12988173075624415,37,1
557,-10,0.06736232340335846,1,0
558,-10,0.35225576162338257,1,0
559,7,0.1542493961751461,4,1
560,9,0.16409051418304443,2,1
561,-32,0.1303457000920939,43,1
562,6,0.30996829867362974,5,1
563,9,0.10447367653250694,2,1
564,6,0.31497563123703004,5,1
565,10,0.1106165423989296,1,1
566,9,0.06306918524205685,2,1
567,10,0.16096773743629456,1,1
568,-10,0.040659524500370026,1,0
569,-13,0.07152466662228107,4,0
570,-13,0.0705972258001566,4,0
571,7,0.27990667056292295,4,1
572,7,0.12165492679923773,4,1
573,-11,0.16947230290282855,22,1
574,6,0.0991754561662674,5,1
575,9,0.17039883881807327,2,1
576,10,0.047889165580272675,1,1
577,9,0.05480447970330715,2,1
578,9,0.08126591891050339,2,1
579,10,0.0799863338470459,1,1
580,8,0.23727096368869147,3,1
581,10,0.029328234493732452,1,1
582,-10,0.053210798650979996,1,0
583,9,0.04569307155907154,2,1
584,10,0.0980556309223175,1,1
585,7,0.09358093794435263,4,1
586,6,0.2138862658292055,5,1
587,8,0.03666651217887799,3,1
588,9,0.062156498432159424,2,1
589,8,0.04921890546878179,3,1
590,10,0.07850933074951172,1,1
591,-50,0.16095320988446474,50,0
592,-6,0.20708575537976096,17,1
593,7,0.3071463480591774,4,1
594,10,0.05965796485543251,1,1
595,3,0.1575044272467494,8,1
596,-50,0.15324370693415404,50,0
597,-10,0.1015736742743424,21,1
598,10,0.11625195294618607,1,1
599,8,0.15285357584555945,3,1
600,7,0.08058666158467531,4,1
601,8,0.2350462550918261,3,1
602,8,0.15845362097024918,3,1
603,-53,0.1321264784783125,44,0
604,7,0.08685072511434555,4,1
605,-12,0.158714030990782,23,1
606,7,0.10407514311373234,4,1
607,8,0.2330818548798561,3,1
608,6,0.10822660736739635,5,1
609,-9,0.12745995111763478,20,1
610,3,0.09986984729766846,8,1
611,3,0.08959226380102336,8,1
612,9,0.05669994652271271,2,1
613,6,0.03184499964118004,5,1
614,7,0.12981914822012186,4,1
615,10,0.08384384214878082,1,1
616,0,0.12212908911434087,11,1
617,10,0.10736709088087082,1,1
618,10,0.10330306738615036,1,1
619,7,0.13571768440306187,4,1
620,7,0.07465630397200584,4,1
621,6,0.4240639328956604,5,1
622,-18,0.13476712481472,29,1
623,10,0.06254015117883682,1,1
624,7,0.2903162185102701,4,1
625,8,0.22515050818522772,3,1
626,6,0.16542328894138336,5,1
627,7,0.11230170913040638,4,1
628,6,0.23964076042175292,5,1
629,9,0.11344064772129059,2,1
630,9,0.035313406959176064,2,1
631,-13,0.15526258014142513,24,1
632,7,0.11314495094120502,4,1
633,8,0.06463601316014926,3,1
634,9,0.08599399402737617,2,1
635,6,0.059567710012197496,5,1
636,10,0.05038118734955788,1,1
637,8,0.15707671642303467,3,1
638,-10,0.02219240367412567,1,0
639,-50,0.10852234002202749,50,0
640,9,0.05051281303167343,2,1
641,9,0.18244465440511703,2,1
642,-50,0.0918648823723197,50,0
643,7,0.14687923062592745,4,1
644,9,0.03583367355167866,2,1
645,9,0.038248464465141296,2,1
646,9,0.1457805223762989,2,1
647,10,0.045404497534036636,1,1
648,6,0.19952528774738312,5,1
649,10,0.2551036477088928,1,1
650,8,0.051980819553136826,3,1
651,7,0.06124714110046625,4,1
652,8,0.1019230621556441,3,1
653,7,0.3161808745935559,4,1
654,10,0.19894734025001526,1,1
655,9,0.04498927667737007,2,1
656,9,0.02716924622654915,2,1
657,-35,0.10471341965477103,46,1
658,10,0.4331621527671814,1,1
659,9,0.3204962909221649,2,1
660,-11,0.11065590550953691,22,1
661,-39,0.11047141630202532,50,1
662,-50,0.09681273132562637,50,0
663,6,0.06799098178744316,5,1
664,-5,0.07046131475362927,16,1
665,8,0.0876772552728653,3,1
666,9,0.1018638089299202,2,1
667,8,0.1052367811401685,3,1
668,6,0.088638417981565,5,1
669,7,0.0631612641736865,4,1
670,9,0.04156831931322813,2,1
671,9,0.09826761484146118,2,1
672,9,0.030086716637015343,2,1
673,10,0.03666805475950241,1,1
674,8,0.07230477531750996,3,1
675,8,0.0372314074387153,3,1
676,-50,0.09978399023413659,50,0
677,8,0.11089420318603516,3,1
678,5,0.13051016504565874,6,1
679,9,0.03810444101691246,2,1
680,6,0.07023465409874916,5,1
681,7,0.0757044842466712,4,1
682,10,0.11354676634073257,1,1
683,7,0.1174858883023262,4,1
684,10,0.058117955923080444,1,1
685,6,0.07547047361731529,5,1
686,9,0.034310923889279366,2,1
687,6,0.08645329400897026,5,1
688,6,0.07626473978161812,5,1
689,8,0.11708944290876389,3,1
690,6,0.08501928299665451,5,1
691,3,0.07607565307989717,8,1
692,-50,0.0898437992669642,50,0
693,10,0.27076297998428345,1,1
694,8,0.03647162765264511,3,1
695,8,0.13572881991664568,3,1
696,9,0.11085096374154091,2,1
697,8,0.1191846529642741,3,1
698,-18,0.1043870469619488,29,1
699,9,0.04189167730510235,2,1
700,-11,0.10638876242393797,22,1
701,0,0.11334007572044026,11,1
702,8,0.12216909229755402,3,1
703,3,0.10262207454070449,8,1
704,7,0.09717991575598717,4,1
705,0,0.05812440761788325,11,1
706,10,0.05112680047750473,1,1
707,6,0.08428839780390263,5,1
708,9,0.05703270435333252,2,1
709,7,0.10302699240855873,4,1
710,-6,0.07849149794920403,17,1
711,9,0.06507817283272743,2,1
712,10,0.13448430597782135,1,1
713,8,0.15699395599464575,3,1
714,10,0.05263788253068924,1,1
715,9,0.03593475092202425,2,1
716,8,0.11154657912751038,3,1
717,8,0.03455745428800583,3,1
718,-50,0.07181264154613018,50,0
719,6,0.03858519122004509,5,1
720,9,0.0414991257712245,2,1
721,-11,0.03134281933307648,2,0
722,7,0.17761594895273447,4,1
723,10,0.0809856653213501,1,1
724,10,0.0714784637093544,1,1
725,8,0.17982424795627594,3,1
726,7,0.06601272150874138,4,1
727,-4,0.06693272404372692,15,1
728,10,0.049823492765426636,1,1
729,6,0.031194524094462394,5,1
730,5,0.038152805219093956,6,1
731,-40,0.06880035365541134,31,0
732,10,0.06298347562551498,1,1
733,10,0.055424608290195465,1,1
734,4,0.08422493655234575,7,1
735,-22,0.06374197109387471,13,0
736,10,0.03126216307282448,1,1
737,7,0.03196018747985363,4,1
738,1,0.07493344098329544,10,1
739,-50,0.08105121908709406,50,0
740,7,0.07900858717039227,4,1
741,9,0.1215771809220314,2,1
742,9,0.11484823003411293,2,1
743,9,0.06874179467558861,2,1
744,10,0.029730062931776047,1,1
745,10,0.049473948776721954,1,1
746,10,0.48098260164260864,1,1
747,7,0.08584943506866693,4,1
748,10,0.04327070340514183,1,1
749,8,0.037514038383960724,3,1
750,10,0.2101452499628067,1,1
751,6,0.05541850328445434,5,1
752,10,0.13973644375801086,1,1
753,-1,0.09255887443820636,12,1
754,-50,0.1291615977883339,50,0
755,8,0.17527039100726446,3,1
756,10,0.04781365022063255,1,1
757,-11,0.2328182104974985,2,0
758,9,0.5108080208301544,2,1
759,7,0.1775104869157076,4,1
760,7,0.15954258292913437,4,1
761,9,0.040444185957312584,2,1
762,-13,0.1063644839450717,4,0
763,-50,0.11529200535267592,50,0
764,10,0.042027927935123444,1,1
765,10,0.5223054885864258,1,1
766,-13,0.14722302556037903,4,0
767,9,0.0765487477183342,2,1
768,10,0.11281320452690125,1,1
769,-50,0.1308723732084036,50,0
770,6,0.07591254562139511,5,1
771,10,0.10994309931993484,1,1
772,10,0.042449235916137695,1,1
773,9,0.03755921218544245,2,1
774,9,0.07076660916209221,2,1
775,7,0.13258747477084398,4,1
776,8,0.14175287261605263,3,1
777,8,0.20484282386799654,3,1
778,6,0.09129841960966587,5,1
779,5,0.11425997751454513,6,1
780,8,0.12392164021730423,3,1
781,-8,0.11332764672605615,19,1
782,10,0.03822045400738716,1,1
783,10,0.027836769819259644,1,1
784,9,0.056866567581892014,2,1
785,9,0.06610825844109058,2,1
786,7,0.1109048561193049,4,1
787,10,0.11833930760622025,1,1
788,-3,0.15361452661454678,14,1
789,9,0.22118673846125603,2,1
790,10,0.08507253974676132,1,1
791,-50,0.10023117758333683,50,0
792,10,0.05328873172402382,1,1
793,9,0.08512657508254051,2,1
794,10,0.039513468742370605,1,1
795,9,0.06498999334871769,2,1
796,7,0.12144502066075802,4,1
797,7,0.19217280577868223,4,1
798,9,0.043694451451301575,2,1
799,6,0.07193735875189304,5,1
800,-10,0.10758645087480545,1,0
801,4,0.07554998035941805,7,1
802,9,0.06267531216144562,2,1
803,10,0.019016453996300697,1,1
804,9,0.07738182507455349,2,1
805,8,0.039943681408961616,3,1
806,-19,0.1013572547584772,30,1
807,-50,0.08804663009941578,50,0
808,-50,0.12050636950880289,50,0
809,9,0.07959705591201782,2,1
810,8,0.20846588164567947,3,1
811,-11,0.03886706940829754,2,0
812,9,0.05616701766848564,2,1
813,5,0.11164981250961621,6,1
814,7,0.12929570907726884,4,1
815,5,0.16054806113243103,6,1
816,9,0.025982216699048877,2,1
817,-50,0.07995142867788672,50,0
818,9,0.1154225505888462,2,1
819,7,0.06994305830448866,4,1
820,10,0.043966036289930344,1,1
821,10,0.06607730686664581,1,1
822,7,0.10901578608900309,4,1
823,9,0.2192329540848732,2,1
824,-52,0.10455035175694975,43,0
825,-50,0.08472524594515563,50,0
826,9,0.052913377061486244,2,1
827,7,0.061192503198981285,4,1
