episode,reward,loss,steps,success
957,8,0.12929481516281763,3,1
958,9,0.17273560538887978,2,1
959,8,0.22607410637040934,3,1
960,-17,0.161449405032077,28,1
961,-50,0.1866591016575694,50,0
962,9,0.18743088468909264,2,1
963,-24,0.20490041407091278,35,1
964,6,0.12939662411808966,5,1
965,9,0.2525876499712467,2,1
966,10,0.4798137843608856,1,1
967,-50,0.18539962589740752,50,0
968,-10,0.18281614780426025,1,0
969,-17,0.15746600353824242,28,1
970,5,0.3176799640059471,6,1
971,8,0.2652168522278468,3,1
972,9,0.21988897025585175,2,1
973,-50,0.17326132321730256,50,0
974,10,0.0945570170879364,1,1
975,10,0.0827435776591301,1,1
976,9,0.1869715116918087,2,1
977,10,0.049095235764980316,1,1
978,-10,0.6112133264541626,1,0
979,10,0.05367716774344444,1,1
980,-10,0.3856530785560608,1,0
981,10,0.593420684337616,1,1
982,5,0.08487241094311078,6,1
983,-50,0.1932309909723699,50,0
984,6,0.25249460339546204,5,1
985,7,0.1545627899467945,4,1
986,10,0.01689019426703453,1,1
987,10,0.04319095239043236,1,1
988,10,0.19274987280368805,1,1
989,9,0.13899247348308563,2,1
990,9,0.40360136330127716,2,1
991,10,0.11644560098648071,1,1
992,8,0.13212367395559946,3,1
993,10,0.7076608538627625,1,1
994,9,0.13183877244591713,2,1
995,10,0.7712172865867615,1,1
996,-15,0.16952220228715584,26,1
997,9,0.08604372013360262,2,1
998,8,0.1990038783599933,3,1
999,10,0.3656289875507355,1,1
1000,-21,0.11677845905069262,32,1
1,-50,0.1780318759381771,50,0
2,10,0.19598126411437988,1,1
3,10,0.14243480563163757,1,1
4,9,0.22659288346767426,2,1
5,9,0.41809694468975067,2,1
6,8,0.191709004342556,3,1
7,9,0.14791398495435715,2,1
8,-10,0.18900775696550096,21,1
9,6,0.12625301629304886,5,1
10,9,0.16552307456731796,2,1
11,1,0.205598059669137,10,1
12,9,0.10576319135725498,2,1
13,-5,0.2087430510437116,16,1
14,-35,0.19219697574558464,46,1
15,-10,0.12049831449985504,1,0
16,8,0.1327820966641108,3,1
17,10,0.06995753198862076,1,1
18,10,0.23659902811050415,1,1
19,-21,0.19221135252155364,32,1
20,9,0.1503600999712944,2,1
21,-31,0.18990071827457064,42,1
22,7,0.10715960990637541,4,1
23,9,0.10860247910022736,2,1
24,10,0.08285222947597504,1,1
25,-10,0.07741758227348328,1,0
26,-27,0.1980484575033188,38,1
27,9,0.08764052763581276,2,1
28,1,0.09723377153277397,10,1
29,-50,0.19336422253400087,50,0
30,7,0.11948192305862904,4,1
31,9,0.07096924260258675,2,1
32,10,0.26825451850891113,1,1
33,6,0.15793855115771294,5,1
34,7,0.1805409025400877,4,1
35,6,0.200710266828537,5,1
36,8,0.18180776884158453,3,1
37,-30,0.13495458680249395,21,0
38,8,0.233445064475139,3,1
39,-10,0.12246981263160706,1,0
40,8,0.12691803773244223,3,1
41,3,0.1436267327517271,8,1
42,9,0.35007746517658234,2,1
43,8,0.24708873530228934,3,1
44,5,0.17286837783952555,6,1
45,10,0.17102573812007904,1,1
46,-11,0.2926507443189621,2,0
47,8,0.20777917901674905,3,1
48,-12,0.24655727545420328,3,0
49,8,0.12756534914175668,3,1
50,7,0.11105853319168091,4,1
51,9,0.19985105097293854,2,1
52,-10,0.1380409300327301,1,0
53,6,0.19531461894512175,5,1
54,0,0.2269799614494497,11,1
55,10,0.16537418961524963,1,1
56,9,0.27704037725925446,2,1
57,10,0.046966392546892166,1,1
58,4,0.2849078508360045,7,1
59,3,0.12930763443000615,8,1
60,-23,0.17996538830373218,34,1
61,9,0.3299696519970894,2,1
62,8,0.1065263773004214,3,1
63,9,0.09873133152723312,2,1
64,10,0.16722047328948975,1,1
65,9,0.20088107138872147,2,1
66,10,0.06408809125423431,1,1
67,-6,0.22094223210040262,17,1
68,7,0.12682851683348417,4,1
69,10,0.03291734308004379,1,1
70,9,0.08795486018061638,2,1
71,-38,0.1582790562997059,49,1
72,5,0.09048050517837207,6,1
73,9,0.08725428953766823,2,1
74,10,0.12489012628793716,1,1
75,9,0.09331044554710388,2,1
76,-25,0.2340511538916164,36,1
77,9,0.12426632270216942,2,1
78,10,0.10174023360013962,1,1
79,9,0.08268995955586433,2,1
80,-19,0.3184644487996896,30,1
81,1,0.22962815016508104,10,1
82,-11,0.39158153533935547,2,0
83,8,0.21714633206526437,3,1
84,9,0.14857924357056618,2,1
85,6,0.15959485471248627,5,1
86,8,0.0996612161397934,3,1
87,8,0.2633569464087486,3,1
88,-50,0.20368968151509761,50,0
89,10,0.02819819748401642,1,1
90,6,0.15515367090702056,5,1
91,1,0.08826697804033756,10,1
92,10,0.06924711167812347,1,1
93,8,0.42941681543986004,3,1
94,9,0.07518463209271431,2,1
95,10,0.10013025999069214,1,1
96,9,0.08894316665828228,2,1
97,9,0.158596009016037,2,1
98,-19,0.12151371594518423,30,1
99,-50,0.16174361832439899,50,0
100,8,0.24317849179108939,3,1
101,9,0.33750902861356735,2,1
102,-50,0.14771847166121005,50,0
103,-50,0.1704554657638073,50,0
104,9,0.3620930016040802,2,1
105,-6,0.14261561413021648,17,1
106,1,0.10506481863558292,10,1
107,6,0.0690525621175766,5,1
108,8,0.049448161075512566,3,1
109,8,0.13570269445578256,3,1
110,-10,0.08486394584178925,1,0
111,9,0.18470248579978943,2,1
112,8,0.12630707398056984,3,1
113,7,0.09504793584346771,4,1
114,8,0.2026930128534635,3,1
115,10,0.10410051047801971,1,1
116,4,0.11406868323683739,7,1
117,7,0.1370600452646613,4,1
118,7,0.057208084501326084,4,1
119,-12,0.1209609533349673,3,0
120,8,0.07119463384151459,3,1
121,10,0.38816770911216736,1,1
122,-15,0.13189248337099949,6,0
123,8,0.0839984118938446,3,1
124,7,0.11074034497141838,4,1
125,10,0.027245663106441498,1,1
126,8,0.11409619823098183,3,1
127,-22,0.1322824297416391,33,1
128,9,0.02078801952302456,2,1
129,7,0.14214658737182617,4,1
130,-12,0.2264222533752521,3,0
131,-16,0.16591908779271222,27,1
132,-10,0.04995584115386009,1,0
133,9,0.18995197117328644,2,1
134,8,0.13563489417235056,3,1
135,10,1.0624566078186035,1,1
136,-10,0.07625380158424377,1,0
137,10,0.6594246625900269,1,1
138,8,0.2618078365921974,3,1
139,9,0.2011861950159073,2,1
140,7,0.15619840286672115,4,1
141,-20,0.1487062829396417,31,1
142,7,0.09247923735529184,4,1
143,10,0.03757167607545853,1,1
144,9,0.05135033093392849,2,1
145,-50,0.12219996187835931,50,0
146,10,0.06996627151966095,1,1
147,9,0.16507311165332794,2,1
148,8,0.15619548906882605,3,1
149,8,0.2510444273551305,3,1
150,6,0.053598787635564804,5,1
151,10,0.023918144404888153,1,1
152,9,0.04795062355697155,2,1
153,8,0.26046442488829297,3,1
154,8,0.08567991852760315,3,1
155,9,0.03822271851822734,2,1
156,-50,0.1352427576109767,50,0
157,-53,0.18738425031981684,44,0
158,6,0.1569707367569208,5,1
159,9,0.14572691917419434,2,1
160,10,0.046532042324543,1,1
161,9,0.0819421149790287,2,1
162,9,0.05896089691668749,2,1
163,9,0.16072949022054672,2,1
164,8,0.0542553806056579,3,1
165,7,0.24886598624289036,4,1
166,6,0.10850003510713577,5,1
167,9,0.04219760373234749,2,1
168,10,0.017065800726413727,1,1
169,10,0.08090324699878693,1,1
170,8,0.19696604212125143,3,1
171,-10,0.0321638286113739,1,0
172,7,0.13349922001361847,4,1
173,10,0.13833844661712646,1,1
174,2,0.16538446375893223,9,1
175,8,0.1677167365948359,3,1
176,8,0.06868988772233327,3,1
177,8,0.18175054093201956,3,1
178,6,0.1420718513429165,5,1
179,6,0.16250018663704396,5,1
180,9,0.16542385146021843,2,1
181,-13,0.15539556904695928,24,1
182,10,0.054589733481407166,1,1
183,10,0.050481684505939484,1,1
184,9,0.21259775012731552,2,1
185,10,0.3782103955745697,1,1
186,7,0.0899456487968564,4,1
187,9,0.02483703661710024,2,1
188,8,0.28481176868081093,3,1
189,7,0.03143665101379156,4,1
190,-50,0.1922664114460349,50,0
191,10,0.15713778138160706,1,1
192,10,0.1583958864212036,1,1
193,-35,0.27765040214245135,26,0
194,9,0.29203036427497864,2,1
195,8,0.23606318483750025,3,1
196,9,0.28006579726934433,2,1
197,7,0.38729141280055046,4,1
198,9,0.07198571041226387,2,1
199,10,0.19151723384857178,1,1
200,9,0.27386171370744705,2,1
201,-11,0.25989529490470886,2,0
202,10,0.12180416285991669,1,1
203,-6,0.21010889584089026,17,1
204,9,0.5987631753087044,2,1
205,9,0.22547153383493423,2,1
206,-50,0.2464493376761675,50,0
207,6,0.12761389464139938,5,1
208,8,0.16212337712446848,3,1
209,4,0.20915862864681653,7,1
210,7,0.26747442968189716,4,1
211,8,0.48616738120714825,3,1
212,10,0.2192431390285492,1,1
213,9,0.5824046432971954,2,1
214,-50,0.27115009814500807,50,0
215,-50,0.21254184253513814,50,0
216,5,0.2948468402028084,6,1
217,9,0.14844070374965668,2,1
218,-10,0.4354792833328247,1,0
219,10,0.1309557557106018,1,1
220,-50,0.23036725230515004,50,0
221,8,0.4690219710270564,3,1
222,8,0.3000239630540212,3,1
223,-11,0.41790638491511345,2,0
224,-11,0.1332244947552681,2,0
225,7,0.14758614636957645,4,1
226,10,0.18216368556022644,1,1
227,8,0.0707297498981158,3,1
228,10,0.16500866413116455,1,1
229,10,0.5346062183380127,1,1
230,9,0.44130653142929077,2,1
231,-10,0.17874814569950104,1,0
232,5,0.22991527368625006,6,1
233,-33,0.2362753189253536,44,1
234,10,0.8893543481826782,1,1
235,7,0.2439598273485899,4,1
236,9,0.28891145437955856,2,1
237,9,0.36580652743577957,2,1
238,10,0.11664396524429321,1,1
239,-50,0.2507887269183993,50,0
240,-13,0.19317635148763657,4,0
241,10,0.10675463825464249,1,1
242,7,0.1267381627112627,4,1
243,7,0.20397746562957764,4,1
244,8,0.32227735221385956,3,1
245,9,0.3988966103643179,2,1
246,10,0.13469679653644562,1,1
247,7,0.10783032421022654,4,1
248,9,0.24923660978674889,2,1
249,10,0.17900128662586212,1,1
250,6,0.09842511788010597,5,1
251,8,0.1587832048535347,3,1
252,-25,0.20552918035537004,36,1
253,-20,0.23831074288295162,31,1
254,10,0.2547314167022705,1,1
255,-31,0.1985857920898568,42,1
256,8,0.11696714411179225,3,1
257,9,0.12903925590217113,2,1
258,-31,0.1675126605074514,22,0
259,9,0.08809833601117134,2,1
260,8,0.11151313160856564,3,1
261,-8,0.1677178160140389,19,1
262,10,0.07598870992660522,1,1
263,-50,0.2492489656433463,50,0
264,8,0.11082466195027034,3,1
265,9,0.07510731182992458,2,1
266,4,0.11914465736065592,7,1
267,-10,0.09187015146017075,1,0
268,10,0.15379372239112854,1,1
269,9,0.2312210649251938,2,1
270,-10,0.050388261675834656,1,0
271,-50,0.2229583538323641,50,0
272,10,0.1977500170469284,1,1
273,6,0.27263089567422866,5,1
274,10,0.5358341932296753,1,1
275,10,0.10554062575101852,1,1
276,9,0.08194642513990402,2,1
277,8,0.30300377309322357,3,1
278,9,0.13836615532636642,2,1
279,8,0.21444612741470337,3,1
280,7,0.19077830482274294,4,1
281,10,0.1559264361858368,1,1
282,8,0.23179011046886444,3,1
283,9,0.41822443902492523,2,1
284,6,0.15967801213264465,5,1
285,8,0.19211668272813162,3,1
286,8,0.23788466056187949,3,1
287,8,0.08972696959972382,3,1
288,-4,0.23874033987522125,15,1
289,-50,0.23523384004831313,50,0
290,8,0.1583821860452493,3,1
291,-26,0.22123336268437876,37,1
292,-10,0.0902024656534195,1,0
293,8,0.14893816659847894,3,1
294,-10,0.18719789385795593,1,0
295,10,0.09917126595973969,1,1
296,7,0.15094831958413124,4,1
297,9,0.10262386128306389,2,1
298,10,0.5568606853485107,1,1
299,10,0.16169527173042297,1,1
300,8,0.15403712168335915,3,1
301,6,0.3521154344081879,5,1
302,-18,0.1612277196013722,29,1
303,9,0.5875304937362671,2,1
304,7,0.3359566628932953,4,1
305,10,0.12368682026863098,1,1
306,8,0.10681769748528798,3,1
307,8,0.4676242619752884,3,1
308,-12,0.12879001473387083,3,0
309,10,0.49133601784706116,1,1
310,6,0.2982208579778671,5,1
311,10,0.1361829936504364,1,1
312,-18,0.17271130120959774,29,1
313,9,0.33570289611816406,2,1
314,9,0.44855012744665146,2,1
315,10,0.1350090205669403,1,1
316,7,0.23331550508737564,4,1
317,10,0.1292111575603485,1,1
318,9,0.1933910772204399,2,1
319,6,0.1334208831191063,5,1
320,10,0.07888229191303253,1,1
321,8,0.26099928220113117,3,1
322,8,0.175042986869812,3,1
323,-50,0.1886620445549488,50,0
324,5,0.30651020382841426,6,1
325,9,0.10013044625520706,2,1
326,7,0.16868111677467823,4,1
327,9,0.04167483653873205,2,1
328,-25,0.201826639732139,36,1
329,7,0.19334085658192635,4,1
330,7,0.1820567063987255,4,1
331,10,0.1215972900390625,1,1
332,7,0.08968325518071651,4,1
333,-50,0.16940459705889224,50,0
334,-11,0.1267518252134323,2,0
335,-21,0.18147153360769153,32,1
336,10,0.0861034244298935,1,1
337,-15,0.12839965636913592,26,1
338,7,0.1647852435708046,4,1
339,-50,0.16514421243220567,50,0
340,-20,0.15305126255208795,11,0
341,9,0.33563512563705444,2,1
342,8,0.14003810286521912,3,1
343,-11,0.16724250465631485,2,0
344,8,0.08146349092324574,3,1
345,-25,0.20629732807477316,36,1
346,9,0.047699619084596634,2,1
347,9,0.23897835984826088,2,1
348,9,0.21026718616485596,2,1
349,9,0.3144887536764145,2,1
350,7,0.15067745931446552,4,1
351,8,0.05936039611697197,3,1
352,9,0.0883428305387497,2,1
353,7,0.447201743721962,4,1
354,9,0.1041455827653408,2,1
355,-50,0.17212367687374353,50,0
356,10,0.059156037867069244,1,1
357,-5,0.2115642975550145,16,1
358,-50,0.22425296887755394,50,0
359,9,0.15669523924589157,2,1
360,9,0.11198214814066887,2,1
361,-11,0.125862255692482,2,0
362,9,0.1076856404542923,2,1
363,-6,0.2784794082536417,17,1
364,5,0.13625607639551163,6,1
365,9,0.18655487895011902,2,1
366,-50,0.14976552538573742,50,0
367,9,0.08984095230698586,2,1
368,-11,0.3166934549808502,2,0
369,9,0.27719357423484325,2,1
370,7,0.19505360536277294,4,1
371,6,0.10428569987416267,5,1
372,9,0.3179937079548836,2,1
373,8,0.09955255811413129,3,1
374,8,0.18961196765303612,3,1
375,10,0.14438708126544952,1,1
376,9,0.1048065684735775,2,1
377,-10,0.30158525705337524,1,0
378,10,0.15498197078704834,1,1
379,10,0.055795662105083466,1,1
380,8,0.13015407820542654,3,1
381,9,0.1604420617222786,2,1
382,9,0.029865085147321224,2,1
383,9,0.23601289093494415,2,1
384,-10,0.08510251343250275,1,0
385,8,0.13037245410184065,3,1
386,9,0.06023753806948662,2,1
387,3,0.06666860159020871,8,1
388,10,0.05923492833971977,1,1
389,-10,0.0772060975432396,1,0
390,10,0.16444797813892365,1,1
391,8,0.47263994812965393,3,1
392,9,0.2680119499564171,2,1
393,7,0.047019755467772484,4,1
394,5,0.23990214119354883,6,1
395,9,0.0951835885643959,2,1
396,7,0.1875901287421584,4,1
397,-11,0.08460206538438797,2,0
398,2,0.14605246153142717,9,1
399,8,0.2574921635289987,3,1
400,-50,0.1581468877568841,50,0
401,10,0.10390253365039825,1,1
402,10,0.16206666827201843,1,1
403,10,0.06337279826402664,1,1
404,-10,0.1303868293762207,1,0
405,4,0.09841538327080863,7,1
406,8,0.09260140483578046,3,1
407,10,0.18173129856586456,1,1
408,6,0.08208019956946373,5,1
409,6,0.14868691246956586,5,1
410,8,0.15304531063884497,3,1
411,6,0.19639644175767898,5,1
412,5,0.10783375799655914,6,1
413,10,0.08578506857156754,1,1
414,8,0.2092063638071219,3,1
415,10,0.06333833187818527,1,1
416,-10,0.03210638463497162,1,0
417,8,0.12796366401016712,3,1
418,10,0.28089338541030884,1,1
419,-50,0.21149548986926675,50,0
420,7,0.1940883919596672,4,1
421,9,0.08115902543067932,2,1
422,-10,0.1366971880197525,1,0
423,8,0.2251219501097997,3,1
424,9,0.1621561273932457,2,1
425,8,0.11648872805138429,3,1
426,-50,0.15132798306643963,50,0
427,8,0.19673333937923113,3,1
428,7,0.2018343834206462,4,1
429,8,0.09490349143743515,3,1
430,10,0.5889402031898499,1,1
431,8,0.07854064367711544,3,1
432,7,0.19336295686662197,4,1
433,-11,0.08219673857092857,2,0
434,10,0.027881350368261337,1,1
435,10,0.1330070048570633,1,1
436,-50,0.18369662787765265,50,0
437,10,0.2511094808578491,1,1
438,9,0.1449320763349533,2,1
439,8,0.22417822231849036,3,1
440,-34,0.2792728008495437,45,1
441,10,0.14063645899295807,1,1
442,10,0.16180869936943054,1,1
443,9,0.060699768364429474,2,1
444,9,0.15375633910298347,2,1
445,8,0.16881012047330538,3,1
446,-50,0.22397506296634673,50,0
447,9,0.0736507922410965,2,1
448,10,0.5104066729545593,1,1
449,-50,0.17189214886166154,50,0
450,7,0.11530964076519012,4,1
451,8,0.3240008627374967,3,1
452,10,0.059010155498981476,1,1
453,-38,0.1936435143710399,49,1
454,7,0.2738963789306581,4,1
455,5,0.08026720304042101,6,1
456,10,0.05628073960542679,1,1
457,9,0.14256353676319122,2,1
458,8,0.4411837210257848,3,1
459,7,0.1246839314699173,4,1
460,-50,0.17932033384218812,50,0
461,9,0.21166513860225677,2,1
462,8,0.3182384818792343,3,1
463,-52,0.19859580498535273,43,0
464,8,0.1584916114807129,3,1
465,7,0.29533445090055466,4,1
466,8,0.19443872043242058,3,1
467,7,0.15712487511336803,4,1
468,6,0.19499224685132505,5,1
469,10,0.07761119306087494,1,1
470,10,0.029037026688456535,1,1
471,8,0.04224538120130698,3,1
472,10,0.2219337671995163,1,1
473,-50,0.1742435478232801,50,0
474,8,0.06262866718073686,3,1
475,9,0.22688891738653183,2,1
476,10,0.03617331385612488,1,1
477,9,0.1360861212015152,2,1
478,6,0.23995252847671508,5,1
479,5,0.11696479904154937,6,1
480,-10,0.1159602701663971,1,0
481,-16,0.17054100334644318,7,0
482,7,0.2358251865953207,4,1
483,8,0.38939684132734936,3,1
484,-50,0.18336561053991318,50,0
485,6,0.21621426045894623,5,1
486,9,0.162398561835289,2,1
487,7,0.3351777195930481,4,1
488,7,0.2532227709889412,4,1
489,7,0.3376186601817608,4,1
490,10,0.09014163911342621,1,1
491,9,0.20384374260902405,2,1
492,-22,0.16787359310370503,33,1
493,9,0.12556962668895721,2,1
494,9,0.3516184911131859,2,1
495,10,0.07067432254552841,1,1
496,9,0.0805467925965786,2,1
497,7,0.20735847763717175,4,1
498,7,0.12890142481774092,4,1
499,10,0.5059564113616943,1,1
500,-50,0.22853218484669924,50,0
501,9,0.32223380729556084,2,1
502,-13,0.3428422175347805,4,0
503,9,0.3327963501214981,2,1
504,-6,0.16639357290285475,17,1
505,8,0.21526234348615012,3,1
506,7,0.16656122170388699,4,1
507,6,0.10725334733724594,5,1
508,6,0.17286744415760041,5,1
509,9,0.036812194623053074,2,1
510,-10,0.0588817223906517,1,0
511,-19,0.16484167103966077,30,1
512,9,0.16988747380673885,2,1
513,-18,0.19448870966403647,29,1
514,10,0.4051373600959778,1,1
515,10,0.0700116977095604,1,1
516,9,0.059602610766887665,2,1
517,8,0.1327041288216909,3,1
518,-50,0.2430435276031494,50,0
519,-2,0.13488483973420584,13,1
520,8,0.1320241540670395,3,1
521,-11,0.6759025752544403,2,0
522,5,0.16604606434702873,6,1
523,-2,0.1533746553155092,13,1
524,9,0.14257511124014854,2,1
525,9,0.1967204324901104,2,1
526,8,0.16480820377667746,3,1
527,-49,0.1918004086241126,40,0
528,9,0.22174903750419617,2,1
529,10,0.09642951190471649,1,1
530,10,0.5245441198348999,1,1
531,-13,0.20003218855708838,24,1
532,8,0.5602017541726431,3,1
533,-50,0.18620768383145334,50,0
534,9,0.2511768788099289,2,1
535,9,0.11284131184220314,2,1
536,3,0.3652687454596162,8,1
537,-29,0.18853633869439362,20,0
538,8,0.1308331141869227,3,1
539,7,0.20470233168452978,4,1
540,-23,0.22848972897319234,34,1
541,-30,0.18431647085561986,41,1
542,8,0.05794752389192581,3,1
543,-5,0.12203453481197357,16,1
544,8,0.1891201250255108,3,1
545,0,0.11763488094915044,11,1
546,8,0.31894029676914215,3,1
547,10,0.2509397864341736,1,1
548,9,0.16739220917224884,2,1
549,9,0.09372325614094734,2,1
550,-28,0.17765401571224898,39,1
551,-29,0.1825798018835485,40,1
552,-10,0.2353811264038086,1,0
553,6,0.1709698185324669,5,1
554,-50,0.17318320348858834,50,0
555,-11,0.08811595290899277,2,0
556,9,0.10172141715884209,2,1
557,9,0.2551489621400833,2,1
558,8,0.11640050262212753,3,1
559,7,0.0855967327952385,4,1
560,7,0.10583945829421282,4,1
561,8,0.1623388131459554,3,1
562,8,0.09726959218581517,3,1
563,9,0.08834715932607651,2,1
564,8,0.12042333806554477,3,1
565,9,0.0517299510538578,2,1
566,-7,0.1846311492845416,18,1
567,10,0.08762874454259872,1,1
568,8,0.19483313709497452,3,1
569,8,0.1981177826722463,3,1
570,8,0.34439556300640106,3,1
571,8,0.2031753808259964,3,1
572,8,0.4076298450430234,3,1
573,9,0.25600285828113556,2,1
574,-12,0.27339546879132587,3,0
575,8,0.28689808895190555,3,1
576,7,0.08416194934397936,4,1
577,9,0.04166867211461067,2,1
578,7,0.38541637919843197,4,1
579,8,0.10746997098128001,3,1
580,-10,0.07320071011781693,1,0
581,-9,0.10349528323858977,20,1
582,9,0.13300492241978645,2,1
583,-50,0.13770134516060353,50,0
584,-4,0.13484981308380764,15,1
585,9,0.1722552850842476,2,1
586,10,0.05127190798521042,1,1
587,-32,0.14786544919985792,23,0
588,-50,0.1763537634909153,50,0
589,8,0.07540229087074597,3,1
590,9,0.15296895056962967,2,1
591,10,0.08712702244520187,1,1
592,6,0.4669268414378166,5,1
593,10,0.11686214804649353,1,1
594,-15,0.09987702562163274,6,0
595,7,0.1002415306866169,4,1
596,-50,0.16615512691438197,50,0
597,-50,0.1284681026637554,50,0
598,-50,0.12177332047373056,50,0
599,10,0.597538948059082,1,1
600,9,0.0911764595657587,2,1
601,8,0.07017243467271328,3,1
602,-11,0.1495506949722767,2,0
603,9,0.3749749958515167,2,1
604,10,0.3441530466079712,1,1
605,-50,0.10376646000891925,50,0
606,8,0.1645825287948052,3,1
607,9,0.06315809860825539,2,1
608,-50,0.06313080221414566,50,0
609,-50,0.07370847634971142,50,0
610,-50,0.10833245614543557,50,0
611,6,0.1406543742865324,5,1
612,9,0.05801720172166824,2,1
613,-50,0.08581172900274396,50,0
614,-20,0.09483209282400147,31,1
615,9,0.050404731184244156,2,1
616,9,0.07880645617842674,2,1
617,10,0.01748799905180931,1,1
618,10,0.17507219314575195,1,1
619,10,0.06089242547750473,1,1
