episode,reward,loss,steps,success
72,9,0.35089708026498556,2,1
73,10,0.3136777877807617,1,1
74,-10,0.08049960434436798,1,0
75,1,0.12157443538308144,10,1
76,7,0.10152159444987774,4,1
77,7,0.13319803960621357,4,1
78,9,0.12170316278934479,2,1
79,6,0.17233262658119203,5,1
80,6,0.14332072734832763,5,1
81,-12,0.06582480917374293,3,0
82,10,0.047476306557655334,1,1
83,-13,0.16326896264217794,24,1
84,6,0.12994704842567445,5,1
85,7,0.11780209094285965,4,1
86,8,0.30106912304957706,3,1
87,10,0.0763545110821724,1,1
88,6,0.07288302406668663,5,1
89,8,0.3400239398082097,3,1
90,8,0.05364888906478882,3,1
91,8,0.08077268302440643,3,1
92,-21,0.16672551888041198,32,1
93,-26,0.12126048829625635,17,0
94,10,0.05096228048205376,1,1
95,-11,0.04469693172723055,2,0
96,7,0.17183392215520144,4,1
97,9,0.07805662974715233,2,1
98,7,0.08853376004844904,4,1
99,10,0.08677785098552704,1,1
100,7,0.04591845558024943,4,1
101,0,0.18375905129042538,11,1
102,-50,0.12264197379350662,50,0
103,8,0.07483460754156113,3,1
104,-13,0.13866296301906308,24,1
105,10,0.019984735175967216,1,1
106,8,0.0655026671787103,3,1
107,1,0.11724635362625122,10,1
108,10,0.12283588945865631,1,1
109,9,0.09679066389799118,2,1
110,8,0.07899111757675807,3,1
111,9,0.09421823546290398,2,1
112,8,0.39262260993321735,3,1
113,10,0.0835878923535347,1,1
114,9,0.17600173130631447,2,1
115,6,0.06677456796169282,5,1
116,-12,0.10833277677496274,3,0
117,10,0.03593519330024719,1,1
118,8,0.2041220391790072,3,1
119,9,0.04263186827301979,2,1
120,9,0.45812714099884033,2,1
121,-21,0.07724792649969459,12,0
122,8,0.07803586373726527,3,1
123,9,0.07539597526192665,2,1
124,9,0.03939744271337986,2,1
125,8,0.1107599859436353,3,1
126,8,0.06953333939115207,3,1
127,6,0.09117593839764596,5,1
128,9,0.13582850992679596,2,1
129,10,0.03611502796411514,1,1
130,9,0.05387336388230324,2,1
131,9,0.0867733284831047,2,1
132,8,0.06155066440502802,3,1
133,-10,0.08547201752662659,1,0
134,7,0.0745265418663621,4,1
135,9,0.10695839673280716,2,1
136,-15,0.15887071779714182,26,1
137,6,0.13689445108175277,5,1
138,-11,0.0612789336591959,2,0
139,8,0.059985061486562095,3,1
140,4,0.19921361628387654,7,1
141,9,0.36694690957665443,2,1
142,8,0.25755242506663006,3,1
143,8,0.23984354734420776,3,1
144,8,0.053832470128933586,3,1
145,7,0.15028182603418827,4,1
146,9,0.12158657051622868,2,1
147,7,0.06617093738168478,4,1
148,-50,0.15810115372762085,50,0
149,8,0.2205636277794838,3,1
150,7,0.22154028387740254,4,1
151,8,0.12362903170287609,3,1
152,9,0.1264788880944252,2,1
153,10,0.6314326524734497,1,1
154,8,0.13236282269159952,3,1
155,9,0.08376388251781464,2,1
156,8,0.07026685774326324,3,1
157,9,0.041918215341866016,2,1
158,-18,0.13785800565448073,9,0
159,-50,0.1490427521057427,50,0
160,6,0.19710803776979446,5,1
161,7,0.11349212005734444,4,1
162,8,0.05799837658802668,3,1
163,9,0.1313927099108696,2,1
164,4,0.14220294396259955,7,1
165,9,0.39822081476449966,2,1
166,8,0.035767894238233566,3,1
167,10,0.03260621428489685,1,1
168,9,0.30809829011559486,2,1
169,6,0.19721666611731054,5,1
170,9,0.08244065195322037,2,1
171,9,0.3123706020414829,2,1
172,6,0.20430083498358725,5,1
173,9,0.038102190010249615,2,1
174,-12,0.1009012262026469,3,0
175,8,0.024480589975913365,3,1
176,10,0.5396945476531982,1,1
177,9,0.28102463856339455,2,1
178,-29,0.2079704639269039,20,0
179,6,0.19489563256502151,5,1
180,8,0.042708138624827065,3,1
181,10,0.38041791319847107,1,1
182,8,0.12128709256649017,3,1
183,9,0.1680698487907648,2,1
184,7,0.20033476781100035,4,1
185,7,0.33377794921398163,4,1
186,8,0.08332663774490356,3,1
187,-21,0.12900032472680323,32,1
188,9,0.5446405336260796,2,1
189,10,0.21244287490844727,1,1
190,10,0.09428371489048004,1,1
191,8,0.11547166233261426,3,1
192,5,0.25541754563649494,6,1
193,8,0.14196817328532538,3,1
194,9,0.20291858166456223,2,1
195,10,0.1670677214860916,1,1
196,10,0.2786824405193329,1,1
197,10,0.06395376473665237,1,1
198,8,0.2057554026444753,3,1
199,-59,0.1697206328250468,50,0
200,6,0.11648809872567653,5,1
201,6,0.11209365054965019,5,1
202,-50,0.2371805467829108,50,0
203,7,0.07076471811160445,4,1
204,10,0.10376753658056259,1,1
205,8,0.08181304236253102,3,1
206,9,0.44065263122320175,2,1
207,8,0.10562268892923991,3,1
208,-14,0.2107455064356327,25,1
209,8,0.2149819334348043,3,1
210,-12,0.3370031267404556,3,0
211,9,0.09744573384523392,2,1
212,9,0.12434928119182587,2,1
213,8,0.11471409474809964,3,1
214,8,0.2074171006679535,3,1
215,7,0.236469354480505,4,1
216,10,0.09308220446109772,1,1
217,9,0.2116609439253807,2,1
218,9,0.07128099352121353,2,1
219,-2,0.26258650995217836,13,1
220,10,0.1643306314945221,1,1
221,10,0.031284432858228683,1,1
222,-7,0.30543496190673775,18,1
223,8,0.09953879813353221,3,1
224,9,0.23513635247945786,2,1
225,9,0.33375800400972366,2,1
226,-16,0.2698209285736084,27,1
227,9,0.06017454341053963,2,1
228,9,0.2976107895374298,2,1
229,-11,0.15405429899692535,2,0
230,9,0.22356507927179337,2,1
231,4,0.17778551525303296,7,1
232,-38,0.25174623089177267,49,1
233,-13,0.1745892185717821,4,0
234,8,0.10996474077304204,3,1
235,-13,0.18842340152089795,24,1
236,9,0.342434287071228,2,1
237,9,0.05276972055435181,2,1
238,7,0.19311748631298542,4,1
239,0,0.1491036746989597,11,1
240,8,0.12553276121616364,3,1
241,10,0.1516331434249878,1,1
242,9,0.5627555996179581,2,1
243,7,0.24333516135811806,4,1
244,8,0.2349454015493393,3,1
245,9,0.12418161332607269,2,1
246,10,0.12464548647403717,1,1
247,8,0.1880034233132998,3,1
248,9,0.10294030606746674,2,1
249,8,0.35344017048676807,3,1
250,8,0.23345624407132468,3,1
251,7,0.18853319436311722,4,1
252,7,0.18713447824120522,4,1
253,10,0.1393336057662964,1,1
254,8,0.16574382781982422,3,1
255,6,0.2157250851392746,5,1
256,10,0.43622374534606934,1,1
257,5,0.2520412566761176,6,1
258,-10,0.2990667165390083,21,1
259,8,0.3896691252787908,3,1
260,10,0.17412997782230377,1,1
261,9,0.3936668336391449,2,1
262,10,0.09568659216165543,1,1
263,10,0.07880032062530518,1,1
264,6,0.4100639522075653,5,1
265,8,0.40828895568847656,3,1
266,8,0.18794886271158853,3,1
267,10,0.2030813992023468,1,1
268,9,0.3714953623712063,2,1
269,-15,0.27846070221410346,26,1
270,7,0.16444186866283417,4,1
271,10,0.08463998138904572,1,1
272,-27,0.27402659417375136,38,1
273,9,0.3413036949932575,2,1
274,9,0.30234096944332123,2,1
275,8,0.0586116649210453,3,1
276,8,0.08523048336307208,3,1
277,4,0.19053800723382405,7,1
278,7,0.07673957105726004,4,1
279,8,0.21222265685598055,3,1
280,6,0.1632320001721382,5,1
281,10,0.057258475571870804,1,1
282,8,0.06512982646624248,3,1
283,8,0.1024475023150444,3,1
284,7,0.13142904452979565,4,1
285,6,0.27688142359256745,5,1
286,10,0.07486758381128311,1,1
287,8,0.1813186580936114,3,1
288,9,0.4016588181257248,2,1
289,-50,0.21831053301692008,50,0
290,-50,0.198071166574955,50,0
291,9,0.21405234187841415,2,1
292,10,0.5428379774093628,1,1
293,-11,0.12192336469888687,2,0
294,8,0.15606495489676794,3,1
295,3,0.24488130304962397,8,1
296,-10,0.5647045969963074,1,0
297,9,0.16370215266942978,2,1
298,-50,0.1936436489224434,50,0
299,9,0.6415708661079407,2,1
300,1,0.1971163757145405,10,1
301,9,0.3146711587905884,2,1
302,-13,0.12395496852695942,4,0
303,10,0.07177922129631042,1,1
304,3,0.12165604019537568,8,1
305,8,0.38710588216781616,3,1
306,9,0.06769147142767906,2,1
307,5,0.25270456324021023,6,1
308,-50,0.18909102395176888,50,0
309,10,0.1486322283744812,1,1
310,8,0.15193060288826624,3,1
311,-3,0.25799211700047764,14,1
312,9,0.07533413171768188,2,1
313,7,0.09075610432773829,4,1
314,10,0.5500383973121643,1,1
315,8,0.21562349796295166,3,1
316,10,0.8000408411026001,1,1
317,9,0.326695516705513,2,1
318,9,0.24726534634828568,2,1
319,9,0.14121997356414795,2,1
320,10,0.07997887581586838,1,1
321,7,0.10989433340728283,4,1
322,8,0.12126375983158748,3,1
323,9,0.17658331990242004,2,1
324,8,0.19334096213181814,3,1
325,9,0.1887006089091301,2,1
326,5,0.20645748202999434,6,1
327,6,0.25121689438819883,5,1
328,4,0.2828866094350815,7,1
329,10,0.1119564026594162,1,1
330,9,0.12537144124507904,2,1
331,9,0.11808038502931595,2,1
332,9,0.08858894929289818,2,1
333,10,0.1585748791694641,1,1
334,7,0.1713023716583848,4,1
335,10,0.85085529088974,1,1
336,7,0.45205600187182426,4,1
337,8,0.1115601013104121,3,1
338,7,0.4808327332139015,4,1
339,8,0.1500774249434471,3,1
340,-10,0.18704368794957796,21,1
341,-2,0.21943684409444147,13,1
342,8,0.08126140634218852,3,1
343,9,0.253453329205513,2,1
344,8,0.25143374626835185,3,1
345,10,0.08401711285114288,1,1
346,10,0.23220284283161163,1,1
347,9,0.14237184450030327,2,1
348,-50,0.23021895587444305,50,0
349,8,0.13352186729510626,3,1
350,9,0.38605859130620956,2,1
351,7,0.15036720223724842,4,1
352,7,0.16671392880380154,4,1
353,9,0.22328828275203705,2,1
354,7,0.18053074926137924,4,1
355,8,0.3233320564031601,3,1
356,8,0.33343573411305744,3,1
357,-50,0.17044501319527627,50,0
358,7,0.08671622909605503,4,1
359,-10,0.337397962808609,1,0
360,5,0.19467479114731154,6,1
361,10,0.12036678940057755,1,1
362,10,0.07329680770635605,1,1
363,10,0.5559232831001282,1,1
364,-19,0.17172692144910495,30,1
365,-10,0.21870924532413483,1,0
366,-50,0.13649721175432206,50,0
367,-50,0.17565259486436843,50,0
368,8,0.08227068061629932,3,1
369,7,0.07944405265152454,4,1
370,10,0.3839440643787384,1,1
371,-21,0.14529414422577247,32,1
372,6,0.12330160439014434,5,1
373,9,0.12277113646268845,2,1
374,8,0.25868035356203717,3,1
375,-10,0.49159207940101624,1,0
376,8,0.08033860847353935,3,1
377,-14,0.19344517081975937,25,1
378,8,0.10241961603363355,3,1
379,6,0.08554073870182037,5,1
380,9,0.09449481591582298,2,1
381,8,0.277520810564359,3,1
382,8,0.3051189258694649,3,1
383,8,0.08774885286887486,3,1
384,9,0.23277339339256287,2,1
385,7,0.19908184185624123,4,1
386,-4,0.19468739479780198,15,1
387,-11,0.29385918006300926,2,0
388,8,0.08969601740439732,3,1
389,7,0.08522948063910007,4,1
390,-10,0.13544204831123352,1,0
391,10,0.07595418393611908,1,1
392,8,0.08129084979494412,3,1
393,9,0.28271807730197906,2,1
394,10,0.11279623210430145,1,1
395,9,0.05455720238387585,2,1
396,-10,0.10326212644577026,1,0
397,-50,0.20067426979541778,50,0
398,-1,0.20781826227903366,12,1
399,10,0.04502382129430771,1,1
400,9,0.06956856325268745,2,1
401,8,0.08665232049922149,3,1
402,9,0.09082403033971786,2,1
403,-4,0.26819140166044236,15,1
404,9,0.06315518915653229,2,1
405,9,0.05322159733623266,2,1
406,-12,0.3440294861793518,3,0
407,8,0.23177268852790198,3,1
408,10,0.0820605605840683,1,1
409,6,0.41044909358024595,5,1
410,7,0.2487642802298069,4,1
411,8,0.06899366031090419,3,1
412,8,0.2823917369047801,3,1
413,8,0.09501481552918752,3,1
414,7,0.1831865143030882,4,1
415,9,0.052896808832883835,2,1
416,10,0.37663233280181885,1,1
417,9,0.06425237283110619,2,1
418,-16,0.12848289214350558,27,1
419,-10,0.06034601479768753,1,0
420,-12,0.1314436544974645,3,0
421,-10,0.4098075330257416,1,0
422,-50,0.156918049454689,50,0
423,9,0.10130605846643448,2,1
424,9,0.660170029848814,2,1
425,-50,0.15237374372780324,50,0
426,9,0.32224341109395027,2,1
427,10,0.03857105225324631,1,1
428,5,0.15327221155166626,6,1
429,2,0.06227945826119847,9,1
430,9,0.08535050228238106,2,1
431,10,0.027314163744449615,1,1
432,8,0.09917697062095006,3,1
433,-50,0.11748211484402418,50,0
434,-50,0.14144794413819908,50,0
435,7,0.13207906344905496,4,1
436,8,0.1705599824587504,3,1
437,9,0.5766258537769318,2,1
438,-10,0.021667681634426117,1,0
439,9,0.14699204917997122,2,1
440,9,0.03952158987522125,2,1
441,8,0.13366038352251053,3,1
442,10,0.10934033989906311,1,1
443,-50,0.13440602937713264,50,0
444,10,0.055325478315353394,1,1
445,9,0.13623229414224625,2,1
446,-10,0.024208461865782738,1,0
447,8,0.3604695995648702,3,1
448,8,0.056385683516661324,3,1
449,-12,0.19151237234473228,3,0
450,10,0.05572541430592537,1,1
451,8,0.05342473151783148,3,1
452,8,0.11379432988663514,3,1
453,9,0.26530279219150543,2,1
454,10,0.0385584831237793,1,1
455,-37,0.20286712481174618,48,1
456,8,0.1793863164881865,3,1
457,7,0.10087167751044035,4,1
458,6,0.2179976312443614,5,1
459,9,0.2661089766770601,2,1
460,9,0.04715585522353649,2,1
461,8,0.0299681235725681,3,1
462,9,0.07275927998125553,2,1
463,7,0.26987412199378014,4,1
464,-50,0.18119601471349597,50,0
465,-30,0.10193245914741987,41,1
466,5,0.09164867798487346,6,1
467,10,0.411883682012558,1,1
468,9,0.10256677865982056,2,1
469,10,0.031191837042570114,1,1
470,6,0.10511168390512467,5,1
471,8,0.05106677611668905,3,1
472,8,0.1273329940934976,3,1
473,10,0.03139874339103699,1,1
474,8,0.07235742484529813,3,1
475,9,0.30063116550445557,2,1
476,9,0.06401405856013298,2,1
477,10,0.3343309462070465,1,1
478,-50,0.133448057603091,50,0
479,-13,0.12828745417452106,24,1
480,8,0.3033866037925084,3,1
481,9,0.19278085231781006,2,1
482,8,0.07096527889370918,3,1
483,9,0.26276442408561707,2,1
484,8,0.4357226441303889,3,1
485,8,0.3640708476305008,3,1
486,8,0.2695630540450414,3,1
487,10,0.08132264018058777,1,1
488,7,0.10544390231370926,4,1
489,6,0.07371485382318496,5,1
490,10,0.3715054988861084,1,1
491,-10,0.04606840759515762,1,0
492,6,0.19204951226711273,5,1
493,7,0.1021136250346899,4,1
494,6,0.09580984711647034,5,1
495,10,0.5764548778533936,1,1
496,-50,0.1882909120246768,50,0
497,8,0.07687116662661235,3,1
498,10,0.17889808118343353,1,1
499,8,0.05782879889011383,3,1
500,9,0.24535584263503551,2,1
501,7,0.19014152698218822,4,1
502,10,0.14287109673023224,1,1
503,8,0.23841842946906885,3,1
504,10,0.28725317120552063,1,1
505,8,0.10034316778182983,3,1
506,6,0.18165871482342483,5,1
507,-2,0.21396337664471224,13,1
508,-50,0.22307045064866543,50,0
509,10,0.009218351915478706,1,1
510,10,0.27123910188674927,1,1
511,-17,0.23605476975041842,28,1
512,-12,0.1913259302576383,3,0
513,8,0.27731822927792865,3,1
514,9,0.5639408230781555,2,1
515,6,0.25174603164196013,5,1
516,9,0.03193163312971592,2,1
517,7,0.14764578454196453,4,1
518,9,0.3988506346940994,2,1
519,7,0.1335449181497097,4,1
520,9,0.6854357123374939,2,1
521,8,0.0841138722995917,3,1
522,6,0.27093649134039877,5,1
523,-22,0.22050272583058386,33,1
524,10,0.035754166543483734,1,1
525,-48,0.18823847843286318,39,0
526,-50,0.20360212735831737,50,0
527,9,0.1254198420792818,2,1
528,-2,0.2290067351781405,13,1
529,9,0.06743701547384262,2,1
530,9,0.20397549867630005,2,1
531,8,0.06577812631924947,3,1
532,10,0.08391405642032623,1,1
533,-24,0.17524159662425517,15,0
534,-1,0.2818546959509452,12,1
535,-12,0.20316122537073883,23,1
536,-11,0.31215571612119675,2,0
537,9,0.2995782531797886,2,1
538,9,0.1730983480811119,2,1
539,-50,0.17890657652169467,50,0
540,7,0.10942413005977869,4,1
541,9,0.34187621623277664,2,1
542,5,0.2658994570374489,6,1
543,9,0.13162827491760254,2,1
544,7,0.18334504961967468,4,1
545,10,0.09502331912517548,1,1
546,-12,0.09656808773676555,3,0
547,-10,0.10985341668128967,1,0
548,6,0.09493700414896011,5,1
549,9,0.3867955878376961,2,1
550,8,0.11120750506718953,3,1
551,6,0.18177135214209555,5,1
552,-20,0.25200512861051866,31,1
553,9,0.08770133927464485,2,1
554,9,0.0806533545255661,2,1
555,10,0.1391558051109314,1,1
556,6,0.2885063629597425,5,1
557,10,0.11895796656608582,1,1
558,7,0.0878493431955576,4,1
559,10,0.5232014060020447,1,1
560,9,0.0923541784286499,2,1
561,8,0.2624337325493495,3,1
562,9,0.2508542351424694,2,1
563,-11,0.17337121814489365,2,0
564,9,0.2525078170001507,2,1
565,7,0.2775057628750801,4,1
566,-11,0.13288254290819168,2,0
567,7,0.13488165102899075,4,1
568,7,0.26214043237268925,4,1
569,8,0.22122305755813917,3,1
570,9,0.29784899204969406,2,1
571,6,0.4787978559732437,5,1
572,10,0.10302458703517914,1,1
573,-34,0.17404922015137142,45,1
574,9,0.157191701233387,2,1
575,6,0.3522914744913578,5,1
576,10,0.7350447177886963,1,1
577,2,0.1763814604944653,9,1
578,7,0.08298779558390379,4,1
579,10,0.025029093027114868,1,1
580,8,0.24887746075789133,3,1
581,-16,0.19551209498334815,27,1
582,9,0.21237392723560333,2,1
583,8,0.14379810293515524,3,1
584,10,0.15923470258712769,1,1
585,8,0.05320724348227183,3,1
586,6,0.1566581979393959,5,1
587,-20,0.1980507909770935,31,1
588,9,0.07602884620428085,2,1
589,9,0.4321519806981087,2,1
590,8,0.34016067286332446,3,1
591,9,0.12645652890205383,2,1
592,10,0.1672290861606598,1,1
593,-55,0.19024180774779423,46,0
594,-11,0.12932224571704865,2,0
595,9,0.1352917104959488,2,1
596,-18,0.17674088824925752,29,1
597,8,0.20586343854665756,3,1
598,-50,0.21137438774108885,50,0
599,-6,0.237253690686296,17,1
600,10,0.07625974714756012,1,1
601,-12,0.19061545034249625,3,0
602,10,0.12373567372560501,1,1
603,-10,0.09067326784133911,1,0
604,-3,0.2611637237880911,14,1
605,8,0.20061145722866058,3,1
606,7,0.14768835343420506,4,1
607,6,0.4014648377895355,5,1
608,6,0.21956273019313813,5,1
609,7,0.23063549399375916,4,1
610,9,0.20686433278024197,2,1
611,10,0.05740334838628769,1,1
612,-2,0.19274415964117417,13,1
613,-21,0.18725190905388445,32,1
614,9,0.15403226017951965,2,1
615,5,0.07629626306394736,6,1
616,5,0.19575457399090132,6,1
617,9,0.1594504415988922,2,1
618,9,0.487824521958828,2,1
619,8,0.09406659007072449,3,1
620,8,0.16085583344101906,3,1
621,6,0.11838615983724594,5,1
622,-10,0.19462232203001067,21,1
623,8,0.1780669391155243,3,1
624,-11,0.25714196264743805,2,0
625,-6,0.2173630307045053,17,1
626,8,0.14934678748250008,3,1
627,9,0.08581126853823662,2,1
628,10,0.17349770665168762,1,1
629,10,0.14851920306682587,1,1
630,10,0.10039401799440384,1,1
631,-49,0.20439781099557877,40,0
632,9,0.1385839693248272,2,1
633,9,0.19745784997940063,2,1
634,8,0.07885866860548656,3,1
635,7,0.22072188649326563,4,1
636,9,0.05843443423509598,2,1
637,8,0.13490202277898788,3,1
638,8,0.10757773245374362,3,1
639,8,0.07725408673286438,3,1
640,8,0.09863219658533733,3,1
641,9,0.07756644114851952,2,1
642,10,0.07102271169424057,1,1
643,10,0.20885363221168518,1,1
644,10,0.03710407391190529,1,1
645,9,0.057358548045158386,2,1
646,8,0.1266279232998689,3,1
647,5,0.17589297207693258,6,1
648,-50,0.1643245628103614,50,0
649,6,0.07050575613975525,5,1
650,10,0.06722657382488251,1,1
651,9,0.08343118242919445,2,1
652,8,0.19001585493485132,3,1
653,9,0.40268684923648834,2,1
654,-11,0.1835641898214817,22,1
655,7,0.2958015576004982,4,1
656,8,0.20801951984564462,3,1
657,-10,0.24979235231876373,1,0
658,-13,0.18790739215910435,4,0
659,9,0.06456108018755913,2,1
660,-15,0.14034665246995595,26,1
661,9,0.1460116896778345,2,1
662,10,0.05470607057213783,1,1
663,10,0.0540696382522583,1,1
664,10,0.08797167241573334,1,1
665,-50,0.13182998947799207,50,0
666,-50,0.17886592987924815,50,0
667,-34,0.15967960088617272,45,1
668,9,0.038758374750614166,2,1
669,9,0.041079217568039894,2,1
670,-38,0.15613657977355985,49,1
671,10,0.08277301490306854,1,1
672,7,0.10079925786703825,4,1
673,10,0.06357789039611816,1,1
674,-35,0.10211316390853861,46,1
675,9,0.15135657414793968,2,1
676,8,0.15448705417414507,3,1
677,9,0.2066827118396759,2,1
678,9,0.15263012051582336,2,1
679,10,0.5386245250701904,1,1
680,-8,0.095050617170177,19,1
681,10,0.03909052163362503,1,1
682,-34,0.11598869897425175,25,0
683,9,0.17492760345339775,2,1
684,7,0.11040175333619118,4,1
685,7,0.057584783993661404,4,1
686,6,0.16640374138951303,5,1
687,8,0.06325910240411758,3,1
688,8,0.044464136163393654,3,1
689,9,0.2567128837108612,2,1
690,-4,0.20141495689749717,15,1
691,10,0.03973238170146942,1,1
692,-5,0.14889938081614673,16,1
693,9,0.23260170221328735,2,1
694,8,0.17616580923398337,3,1
695,6,0.19311395138502122,5,1
696,4,0.07179976494184562,7,1
697,10,0.22563284635543823,1,1
698,10,0.05096603184938431,1,1
699,-50,0.16721154764294624,50,0
700,8,0.2417240043481191,3,1
701,7,0.17665035091340542,4,1
702,10,0.12226776033639908,1,1
703,3,0.11689098086208105,8,1
704,9,0.03414776176214218,2,1
705,10,0.03623019903898239,1,1
706,6,0.09282587766647339,5,1
707,6,0.3056639455258846,5,1
708,9,0.02002739254385233,2,1
709,8,0.06080606331427892,3,1
710,9,0.07084767147898674,2,1
711,9,0.016456580720841885,2,1
712,7,0.03421035874634981,4,1
713,8,0.061797854180137314,3,1
714,10,0.1226123571395874,1,1
715,10,0.009682578966021538,1,1
716,9,0.08023253828287125,2,1
717,10,0.1402086764574051,1,1
718,10,0.012554595246911049,1,1
719,6,0.14257120043039323,5,1
720,7,0.26996090076863766,4,1
721,-11,0.1370639675296843,2,0
722,9,0.25824595987796783,2,1
723,9,0.045842948369681835,2,1
724,10,0.13648831844329834,1,1
725,9,0.03796633146703243,2,1
726,-31,0.1701879622858195,42,1
727,10,0.05889546871185303,1,1
728,9,0.35875099897384644,2,1
729,10,0.4834286570549011,1,1
730,-17,0.14667560080332415,28,1
731,10,0.3037240505218506,1,1
732,10,0.11717862635850906,1,1
733,6,0.20893513709306716,5,1
734,9,0.13443127274513245,2,1
735,-20,0.16931908223177156,31,1
736,8,0.08049527804056804,3,1
737,5,0.10584370543559392,6,1
738,9,0.11748254671692848,2,1
