episode,reward,loss,steps,success
165,-1,0.09065593872219324,12,1
166,-10,0.0962061733007431,1,0
167,6,0.07904063984751701,5,1
168,7,0.06737033743411303,4,1
169,-30,0.10455485108512931,41,1
170,9,0.12925981730222702,2,1
171,-4,0.12605049771567187,15,1
172,7,0.11210459703579545,4,1
173,9,0.07210995629429817,2,1
174,2,0.06380965260581838,9,1
175,8,0.199404156456391,3,1
176,-10,0.1650710834988526,21,1
177,10,0.06865213811397552,1,1
178,9,0.056865621358156204,2,1
179,-10,0.04336918517947197,1,0
180,9,0.08284007385373116,2,1
181,7,0.10239966865628958,4,1
182,-50,0.13904140662401915,50,0
183,8,0.03699785595138868,3,1
184,8,0.22336772084236145,3,1
185,9,0.10050676763057709,2,1
186,-13,0.1060914839617908,24,1
187,6,0.1366068534553051,5,1
188,6,0.09077462106943131,5,1
189,8,0.34658930947383243,3,1
190,-50,0.1463190248608589,50,0
191,-26,0.13035650923848152,17,0
192,-10,0.12025071538629986,21,1
193,10,0.26878613233566284,1,1
194,8,0.15517324209213257,3,1
195,8,0.08009124423066775,3,1
196,10,0.3416275382041931,1,1
197,10,0.022134575992822647,1,1
198,8,0.09080752109487851,3,1
199,10,0.09136359393596649,1,1
200,7,0.2207919843494892,4,1
201,7,0.04203183809295297,4,1
202,10,0.21083778142929077,1,1
203,9,0.09426090866327286,2,1
204,-12,0.17573751136660576,3,0
205,8,0.03847179592897495,3,1
206,10,0.03272729367017746,1,1
207,8,0.03933468461036682,3,1
208,8,0.20885773251454035,3,1
209,10,0.11768090724945068,1,1
210,9,0.1940726935863495,2,1
211,5,0.19933703045050302,6,1
212,10,0.12126050889492035,1,1
213,-19,0.16199732708434264,30,1
214,9,0.06677974760532379,2,1
215,8,0.2651756356159846,3,1
216,6,0.13370732888579367,5,1
217,9,0.06289903447031975,2,1
218,10,0.1188567727804184,1,1
219,9,0.0641537494957447,2,1
220,9,0.07136676833033562,2,1
221,8,0.2145301898320516,3,1
222,-10,0.3866936266422272,1,0
223,-10,0.038590382784605026,1,0
224,-13,0.19112952798604965,4,0
225,9,0.15933075547218323,2,1
226,9,0.3046227991580963,2,1
227,2,0.18925078709920248,9,1
228,7,0.13145901821553707,4,1
229,7,0.19765051268041134,4,1
230,9,0.11544393189251423,2,1
231,7,0.24211052618920803,4,1
232,-50,0.14038641031831503,50,0
233,9,0.12214755825698376,2,1
234,10,0.015318438410758972,1,1
235,8,0.10118379940589269,3,1
236,8,0.08221232891082764,3,1
237,7,0.06496457569301128,4,1
238,-57,0.12275727027251075,48,0
239,8,0.0348319448530674,3,1
240,9,0.06928491964936256,2,1
241,8,0.20175237705310187,3,1
242,7,0.16177028603851795,4,1
243,9,0.05622134730219841,2,1
244,-11,0.2217218279838562,2,0
245,7,0.10954485647380352,4,1
246,6,0.14405450969934464,5,1
247,-20,0.1642721085385843,11,0
248,-56,0.1310762855363019,47,0
249,9,0.26513388752937317,2,1
250,7,0.14821669226512313,4,1
251,8,0.11392951011657715,3,1
252,7,0.27694422751665115,4,1
253,7,0.1744855558499694,4,1
254,9,0.042928000912070274,2,1
255,10,0.015313927084207535,1,1
256,9,0.07589704915881157,2,1
257,6,0.3024673148989677,5,1
258,9,0.0779852494597435,2,1
259,9,0.12097349762916565,2,1
260,6,0.15518515706062316,5,1
261,9,0.16313830018043518,2,1
262,5,0.1067638136446476,6,1
263,-8,0.08868505844944402,19,1
264,9,0.09017313458025455,2,1
265,9,0.2631850652396679,2,1
266,9,0.32251908630132675,2,1
267,-10,0.14713126021836484,21,1
268,-5,0.1613800609484315,16,1
269,8,0.07336847359935443,3,1
270,-50,0.12882769227027893,50,0
271,6,0.15149780213832856,5,1
272,8,0.15487345308065414,3,1
273,9,0.1292755864560604,2,1
274,9,0.18446893990039825,2,1
275,9,0.16574498638510704,2,1
276,10,0.0277053564786911,1,1
277,7,0.17492295149713755,4,1
278,-10,0.12187530100345612,1,0
279,8,0.06159207224845886,3,1
280,9,0.1871444620192051,2,1
281,9,0.09223946230486035,2,1
282,10,0.0903516486287117,1,1
283,7,0.10399030894041061,4,1
284,-32,0.11817311660148376,43,1
285,7,0.09518654085695744,4,1
286,8,0.09688565010825793,3,1
287,6,0.13123149275779725,5,1
288,-50,0.1576790926977992,50,0
289,7,0.07784237992018461,4,1
290,10,0.2863353192806244,1,1
291,8,0.22488700350125632,3,1
292,9,0.12446605786681175,2,1
293,8,0.15249588588873544,3,1
294,8,0.09337436904509862,3,1
295,2,0.14284257921907637,9,1
296,9,0.14179830253124237,2,1
297,9,0.20134320110082626,2,1
298,8,0.054942707220713295,3,1
299,10,0.2925124168395996,1,1
300,9,0.06906966120004654,2,1
301,10,0.08684864640235901,1,1
302,10,0.1600874364376068,1,1
303,6,0.12097791135311127,5,1
304,-10,0.1476552039384842,1,0
305,-12,0.20645441859960556,3,0
306,9,0.24473279155790806,2,1
307,-50,0.18510700091719628,50,0
308,9,0.14224493876099586,2,1
309,0,0.15663751350207764,11,1
310,-50,0.19727462414652108,50,0
311,8,0.08756360411643982,3,1
312,7,0.202814856544137,4,1
313,9,0.28927871584892273,2,1
314,-22,0.1388762349692675,13,0
315,10,0.11974097788333893,1,1
316,10,0.09151758998632431,1,1
317,10,0.23248127102851868,1,1
318,10,0.08103077858686447,1,1
319,9,0.22406873106956482,2,1
320,7,0.16548126935958862,4,1
321,-10,0.14166034758090973,1,0
322,8,0.1043916754424572,3,1
323,9,0.08443281799554825,2,1
324,5,0.09033013073106606,6,1
325,9,0.13186872005462646,2,1
326,-9,0.12023392478004098,20,1
327,10,0.06932196021080017,1,1
328,9,0.23002802394330502,2,1
329,7,0.22208912298083305,4,1
330,8,0.07866152748465538,3,1
331,-13,0.1321989594337841,24,1
332,8,0.05147345239917437,3,1
333,-2,0.14857394635104215,13,1
334,7,0.12258502095937729,4,1
335,7,0.17366712354123592,4,1
336,9,0.1291774995625019,2,1
337,8,0.09692096337676048,3,1
338,8,0.2191298877199491,3,1
339,-50,0.15282415755093098,50,0
340,5,0.16271492714683214,6,1
341,10,0.06430128216743469,1,1
342,6,0.09843170046806335,5,1
343,8,0.1213690551618735,3,1
344,-2,0.14094946089272314,13,1
345,-28,0.14612749718034115,39,1
346,7,0.0913446107879281,4,1
347,8,0.08492851940294106,3,1
348,-50,0.1331114402413368,50,0
349,9,0.21886400692164898,2,1
350,7,0.09153203945606947,4,1
351,4,0.1649418276335512,7,1
352,8,0.05718449130654335,3,1
353,5,0.1532098346700271,6,1
354,6,0.18147879764437674,5,1
355,5,0.07035599586864312,6,1
356,7,0.061567272990942,4,1
357,-11,0.08435836806893349,2,0
358,10,0.06968747079372406,1,1
359,10,0.04774946719408035,1,1
360,8,0.04114464918772379,3,1
361,-11,0.1626497246325016,2,0
362,8,0.044401615858078,3,1
363,8,0.206194918602705,3,1
364,8,0.08840194096167882,3,1
365,10,0.04704326018691063,1,1
366,5,0.1366674549256762,6,1
367,-1,0.10644019736597936,12,1
368,6,0.2339436739683151,5,1
369,9,0.1894235610961914,2,1
370,9,0.04952573776245117,2,1
371,7,0.1427312921732664,4,1
372,8,0.06275077722966671,3,1
373,-50,0.1155222526192665,50,0
374,8,0.09113994737466176,3,1
375,-11,0.2853885218501091,2,0
376,10,0.06468667834997177,1,1
377,9,0.09784744121134281,2,1
378,10,0.01611817441880703,1,1
379,9,0.10660575050860643,2,1
380,-19,0.1751741052294771,30,1
381,-15,0.10552861942694737,26,1
382,-7,0.22624685656693247,18,1
383,-50,0.1279912812821567,50,0
384,10,0.10544957220554352,1,1
385,-7,0.09045569500368503,18,1
386,8,0.15230252593755722,3,1
387,8,0.07753812149167061,3,1
388,5,0.09373621890942256,6,1
389,8,0.07400747140248616,3,1
390,7,0.08249340206384659,4,1
391,-9,0.1542416804470122,20,1
392,7,0.13996373116970062,4,1
393,8,0.1147376075387001,3,1
394,7,0.20641904510557652,4,1
395,-50,0.14666374173015356,50,0
396,-13,0.09643922994534175,24,1
397,-50,0.13168374432250857,50,0
398,8,0.08289115379254024,3,1
399,-8,0.08690669279741614,19,1
400,5,0.15698976504305998,6,1
401,-36,0.13224304352510483,47,1
402,-50,0.11405865799635649,50,0
403,2,0.1110252593126562,9,1
404,10,0.015019281767308712,1,1
405,5,0.07456556428223848,6,1
406,9,0.10175444930791855,2,1
407,-17,0.1378518492648644,28,1
408,-2,0.10199196722645026,13,1
409,6,0.13172114863991738,5,1
410,-10,0.02549830637872219,1,0
411,10,0.03160100802779198,1,1
412,9,0.05085511691868305,2,1
413,-56,0.09240923223501825,47,0
414,10,0.029841851443052292,1,1
415,9,0.053140029311180115,2,1
416,10,0.02172364480793476,1,1
417,-18,0.08700742142210746,29,1
418,7,0.08680846495553851,4,1
419,-8,0.141183456994201,19,1
420,9,0.07874841801822186,2,1
421,6,0.11558015495538712,5,1
422,10,0.051905758678913116,1,1
423,10,0.08049990236759186,1,1
424,5,0.2029664528866609,6,1
425,8,0.11592183510462443,3,1
426,10,0.14792297780513763,1,1
427,7,0.16494190879166126,4,1
428,10,0.07183843851089478,1,1
429,10,0.21023567020893097,1,1
430,5,0.1571515081450343,6,1
431,-8,0.11003242727173002,19,1
432,-50,0.11291182078421116,50,0
433,9,0.12561385333538055,2,1
434,8,0.10167054211099942,3,1
435,10,0.09685689210891724,1,1
436,10,0.040974486619234085,1,1
437,10,0.13881359994411469,1,1
438,9,0.23742053657770157,2,1
439,9,0.03785108961164951,2,1
440,9,0.04832862690091133,2,1
441,0,0.11754369871182875,11,1
442,7,0.08493177406489849,4,1
443,9,0.11901864409446716,2,1
444,8,0.13842827888826528,3,1
445,9,0.023386060260236263,2,1
446,7,0.025718463119119406,4,1
447,8,0.10751706982652347,3,1
448,10,0.012638282030820847,1,1
449,8,0.16189632564783096,3,1
450,9,0.04005392640829086,2,1
451,10,0.06062646955251694,1,1
452,9,0.08696198463439941,2,1
453,-50,0.09738688858225941,50,0
454,9,0.06014576181769371,2,1
455,10,0.05502616614103317,1,1
456,9,0.06931823492050171,2,1
457,9,0.16632315889000893,2,1
458,9,0.14013752713799477,2,1
459,8,0.06131673480073611,3,1
460,9,0.1229027658700943,2,1
461,-50,0.08734403247013688,50,0
462,-14,0.08019407734274864,25,1
463,8,0.028493544707695644,3,1
464,8,0.030598486463228863,3,1
465,5,0.18135886701444784,6,1
466,10,0.03418019413948059,1,1
467,-20,0.06572457076981664,31,1
468,5,0.03975421686967214,6,1
469,10,0.019990747794508934,1,1
470,9,0.033225056482478976,2,1
471,-12,0.14122962082425752,3,0
472,8,0.04218971605102221,3,1
473,9,0.04473342373967171,2,1
474,-43,0.07003750794512384,34,0
475,9,0.037693703547120094,2,1
476,6,0.035448068659752606,5,1
477,10,0.09150078892707825,1,1
478,7,0.17319058813154697,4,1
479,-8,0.07371349191587222,19,1
480,10,0.03685297444462776,1,1
481,10,0.27946391701698303,1,1
482,10,0.027061061933636665,1,1
483,8,0.10676675289869308,3,1
484,-10,0.14136868715286255,1,0
485,10,0.19402346014976501,1,1
486,7,0.06061418680474162,4,1
487,9,0.13756055384874344,2,1
488,8,0.05637744131187598,3,1
489,-50,0.11623612544499337,50,0
490,8,0.02979569012920062,3,1
491,8,0.1267239631464084,3,1
492,-10,0.05851329490542412,1,0
493,-4,0.12245110347867012,15,1
494,10,0.0845247209072113,1,1
495,8,0.07078246523936589,3,1
496,8,0.041623860597610474,3,1
497,7,0.08565341867506504,4,1
498,8,0.05488317087292671,3,1
499,10,0.04306246340274811,1,1
500,9,0.07889468222856522,2,1
501,4,0.0510390999593905,7,1
502,-50,0.11726282123476267,50,0
503,8,0.05396863569815954,3,1
504,7,0.07480682525783777,4,1
505,9,0.25210666563361883,2,1
506,7,0.23064539581537247,4,1
507,-2,0.11170321559676757,13,1
508,8,0.049993093435963,3,1
509,-50,0.10949830386787653,50,0
510,-11,0.12409579398279841,22,1
511,-50,0.1337261936813593,50,0
512,9,0.07182395458221436,2,1
513,8,0.04238137106100718,3,1
514,9,0.024673230946063995,2,1
515,7,0.06059222761541605,4,1
516,8,0.08745528385043144,3,1
517,8,0.14085011929273605,3,1
518,10,0.28233468532562256,1,1
519,9,0.05041704140603542,2,1
520,9,0.07221748307347298,2,1
521,7,0.16197574324905872,4,1
522,7,0.08199223782867193,4,1
523,-13,0.03268030425533652,4,0
524,8,0.08279897396763165,3,1
525,8,0.13664311977724233,3,1
526,-14,0.12195358574390411,25,1
527,-2,0.11796030746056484,13,1
528,6,0.1051214575767517,5,1
529,8,0.0733175923426946,3,1
530,8,0.04203525371849537,3,1
531,2,0.07967412802908155,9,1
532,9,0.09376450814306736,2,1
533,6,0.12588158957660198,5,1
534,9,0.055191547609865665,2,1
535,9,0.11944549158215523,2,1
536,6,0.14643523283302784,5,1
537,9,0.07515103742480278,2,1
538,7,0.13676946889609098,4,1
539,8,0.05944723139206568,3,1
540,8,0.06614782412846883,3,1
541,10,0.11225396394729614,1,1
542,4,0.08631758777690786,7,1
543,-50,0.1135278544202447,50,0
544,9,0.03161206468939781,2,1
545,7,0.0705339191481471,4,1
546,10,0.029274074360728264,1,1
547,-10,0.05354904383420944,1,0
548,8,0.1059646060069402,3,1
549,8,0.04286388369898001,3,1
550,-11,0.1131776190278205,22,1
551,7,0.09553895704448223,4,1
552,8,0.06323627196252346,3,1
553,-4,0.121916218350331,15,1
554,8,0.20356231244901815,3,1
555,5,0.10019464666644733,6,1
556,10,0.11622009426355362,1,1
557,10,0.07858026027679443,1,1
558,4,0.09135844824569565,7,1
559,7,0.15449675638228655,4,1
560,-11,0.11206608638167381,2,0
561,8,0.08719759806990623,3,1
562,10,0.06147369369864464,1,1
563,8,0.08434173713127772,3,1
564,-50,0.11769355706870556,50,0
565,8,0.07933107328911622,3,1
566,10,0.16924148797988892,1,1
567,10,0.012937940657138824,1,1
568,10,0.040592461824417114,1,1
569,8,0.05705509458978971,3,1
570,10,0.16100724041461945,1,1
571,10,0.01613043248653412,1,1
572,-50,0.11396192900836467,50,0
573,8,0.068269032984972,3,1
574,9,0.04936096630990505,2,1
575,8,0.0347906822959582,3,1
576,7,0.05766915995627642,4,1
577,10,0.1401202529668808,1,1
578,9,0.1550024077296257,2,1
579,10,0.023804597556591034,1,1
580,5,0.10753937934835751,6,1
581,9,0.13575105369091034,2,1
582,9,0.05155341699719429,2,1
583,8,0.04107228728632132,3,1
584,9,0.0334833525121212,2,1
585,10,0.031051235273480415,1,1
586,5,0.032304481292764343,6,1
587,7,0.07924793940037489,4,1
588,10,0.014956891536712646,1,1
589,10,0.11736395955085754,1,1
590,8,0.07743337253729503,3,1
591,10,0.08228170871734619,1,1
592,10,0.07118350267410278,1,1
593,9,0.025401112623512745,2,1
594,8,0.06811811154087384,3,1
595,8,0.03486770763993263,3,1
596,10,0.02136232890188694,1,1
597,-35,0.10476337290870455,26,0
598,10,0.0577324777841568,1,1
599,-50,0.09261193919926881,50,0
600,-50,0.11113466326147318,50,0
601,-20,0.07360931972582493,31,1
602,10,0.04933931678533554,1,1
603,8,0.035252309093872704,3,1
604,6,0.036974886804819106,5,1
605,-20,0.07393014773486122,31,1
606,9,0.24804650247097015,2,1
607,10,0.04214934632182121,1,1
608,9,0.06597255356609821,2,1
609,8,0.06980342666308086,3,1
610,10,0.17263789474964142,1,1
611,10,0.4648520052433014,1,1
612,9,0.020676933228969574,2,1
613,-34,0.08292032496796714,45,1
614,10,0.05683965981006622,1,1
615,10,0.05561111867427826,1,1
616,-5,0.09058564167935401,16,1
617,7,0.15213087014853954,4,1
618,-8,0.08594750789435286,19,1
619,10,0.03637155517935753,1,1
620,9,0.03936010226607323,2,1
621,8,0.06881782660881679,3,1
622,9,0.08326446637511253,2,1
623,-11,0.052411310374736786,2,0
624,9,0.0590286273509264,2,1
625,7,0.1368371555581689,4,1
626,3,0.04287021339405328,8,1
627,8,0.08941433454553287,3,1
628,8,0.12496284892161687,3,1
629,8,0.09223238875468572,3,1
630,9,0.05630139820277691,2,1
631,6,0.12903711050748826,5,1
632,10,0.13676024973392487,1,1
633,-17,0.07874511115785156,28,1
634,8,0.12491866542647283,3,1
635,9,0.056153710931539536,2,1
636,8,0.14161715656518936,3,1
637,4,0.059302293828555515,7,1
638,-50,0.07935762921348215,50,0
639,5,0.058932178343335785,6,1
640,6,0.1974653035402298,5,1
641,-8,0.06767423254878897,19,1
642,9,0.20179533772170544,2,1
643,2,0.08715079062514836,9,1
644,-12,0.042034572611252465,3,0
645,10,0.08537031710147858,1,1
646,9,0.028703107964247465,2,1
647,-50,0.0858182441815734,50,0
648,5,0.1381426521887382,6,1
649,7,0.046719588339328766,4,1
650,7,0.06358632631599903,4,1
651,-50,0.10630231054499745,50,0
652,7,0.05662135127931833,4,1
653,-26,0.08740512785073873,37,1
654,9,0.09231959655880928,2,1
655,10,0.02523776888847351,1,1
656,6,0.13774755746126174,5,1
657,9,0.11964263021945953,2,1
658,10,0.12025067210197449,1,1
659,-10,0.06432698667049408,1,0
660,-3,0.0748514656775764,14,1
661,-50,0.0697680769301951,50,0
662,10,0.03341519087553024,1,1
663,9,0.02807850856333971,2,1
664,-12,0.05538624773422877,3,0
665,10,0.0872749462723732,1,1
666,9,0.03282476123422384,2,1
667,6,0.1096596173942089,5,1
668,-1,0.10297684154162805,12,1
669,-29,0.056244346965104344,20,0
670,10,0.040403418242931366,1,1
671,-8,0.0963108156268534,19,1
672,8,0.09994080166021983,3,1
673,-12,0.05555044921735922,3,0
674,-50,0.0984962622821331,50,0
675,9,0.05233460292220116,2,1
676,10,0.09844677895307541,1,1
677,-11,0.2799884444102645,2,0
678,10,0.04177847132086754,1,1
679,6,0.0680869672447443,5,1
680,6,0.11335286051034928,5,1
681,10,0.039679061621427536,1,1
682,8,0.061113967249790825,3,1
683,5,0.1537219105909268,6,1
684,5,0.03419680334627628,6,1
685,7,0.06028497777879238,4,1
686,9,0.07714704051613808,2,1
687,9,0.0229550963267684,2,1
688,-10,0.04841988533735275,1,0
689,10,0.03106231428682804,1,1
690,6,0.06336199790239334,5,1
691,8,0.07027579968174298,3,1
692,8,0.04489793131748835,3,1
693,9,0.09019561484456062,2,1
694,10,0.08161500096321106,1,1
695,10,0.055012039840221405,1,1
696,10,0.039267878979444504,1,1
697,9,0.05318072810769081,2,1
698,8,0.20746668552358946,3,1
699,5,0.03842554769168297,6,1
700,-50,0.12212702393531799,50,0
701,6,0.06257687024772167,5,1
702,10,0.0386112779378891,1,1
703,9,0.3417222946882248,2,1
704,8,0.06443741917610168,3,1
705,-50,0.0895985396951437,50,0
706,10,0.0335102416574955,1,1
707,-50,0.09824396055191756,50,0
708,0,0.07185127924789082,11,1
709,8,0.09165355438987415,3,1
710,8,0.06967340782284737,3,1
711,7,0.07114242389798164,4,1
712,-10,0.0378134548664093,1,0
713,5,0.11260435171425343,6,1
714,8,0.044180513049165406,3,1
715,8,0.06937268127997716,3,1
716,9,0.0578489787876606,2,1
717,8,0.04409682750701904,3,1
718,6,0.05961979031562805,5,1
719,9,0.017118793446570635,2,1
720,-11,0.027966869063675404,2,0
721,-50,0.0813809110596776,50,0
722,5,0.019596454066534836,6,1
723,-25,0.08993529044609103,36,1
724,8,0.0602224376052618,3,1
725,9,0.027412202209234238,2,1
726,7,0.06983035523444414,4,1
727,-14,0.1283407974988222,25,1
728,-5,0.1028504635905847,16,1
729,10,0.11119115352630615,1,1
730,0,0.07545114647258412,11,1
731,6,0.03949249945580959,5,1
732,8,0.04048056279619535,3,1
733,-10,0.02805711142718792,1,0
734,9,0.04076363518834114,2,1
735,6,0.08913128711283207,5,1
736,9,0.06790688540786505,2,1
737,6,0.07007572390139102,5,1
738,10,0.16756536066532135,1,1
739,9,0.25430803373456,2,1
740,8,0.07357711841662724,3,1
741,8,0.0674079457918803,3,1
742,8,0.10156390195091565,3,1
743,8,0.031561983128388725,3,1
744,10,0.03572835400700569,1,1
745,7,0.0424923999235034,4,1
746,-12,0.06727415944139163,3,0
747,0,0.06708390672098506,11,1
748,7,0.08070722268894315,4,1
749,7,0.1343342950567603,4,1
750,7,0.10845202952623367,4,1
751,10,0.17983154952526093,1,1
752,6,0.0830549106001854,5,1
753,-14,0.05741022936999798,5,0
754,7,0.27381253242492676,4,1
755,9,0.09051413834095001,2,1
756,9,0.14896094799041748,2,1
757,10,0.025689776986837387,1,1
758,9,0.036257158033549786,2,1
759,7,0.04555676830932498,4,1
760,9,0.028359942138195038,2,1
761,-10,0.48235464096069336,1,0
762,7,0.09340039640665054,4,1
763,-50,0.15308217041194438,50,0
764,-15,0.10212997160851955,6,0
765,9,0.18038832023739815,2,1
766,9,0.016370516270399094,2,1
767,-14,0.10334283705800772,25,1
768,7,0.04175220988690853,4,1
769,9,0.02343882294371724,2,1
770,7,0.044261650182306767,4,1
771,5,0.08733678081383307,6,1
772,9,0.031474923714995384,2,1
773,7,0.2690592920407653,4,1
774,9,0.13562796637415886,2,1
775,-5,0.08229334373027086,16,1
776,8,0.09260398397843043,3,1
777,9,0.02823489997535944,2,1
778,7,0.12695907056331635,4,1
779,-11,0.039446013048291206,2,0
780,9,0.18519192934036255,2,1
781,9,0.0371028957888484,2,1
782,10,0.26164162158966064,1,1
783,9,0.0774875059723854,2,1
784,5,0.13348551653325558,6,1
785,10,0.08080833405256271,1,1
786,7,0.18096228037029505,4,1
787,8,0.09093062082926433,3,1
788,10,0.05227501690387726,1,1
789,9,0.04597493261098862,2,1
790,10,0.092693030834198,1,1
791,8,0.07722174376249313,3,1
792,-22,0.09553474018519575,33,1
793,10,0.1840549260377884,1,1
794,7,0.1320970559027046,4,1
795,8,0.03764971966544787,3,1
796,-10,0.23684489727020264,1,0
797,6,0.1679092638194561,5,1
798,9,0.038135736249387264,2,1
799,9,0.04433620348572731,2,1
800,7,0.24144487362354994,4,1
801,10,0.06357233971357346,1,1
802,3,0.04792570159770548,8,1
803,8,0.061881681283315025,3,1
804,8,0.19929732258121172,3,1
805,-10,0.057358335703611374,1,0
806,9,0.29152485355734825,2,1
807,9,0.32657093927264214,2,1
808,-31,0.1250291895121336,42,1
809,6,0.08963348418474197,5,1
810,6,0.1674744062125683,5,1
811,7,0.16642587259411812,4,1
812,6,0.10463660880923271,5,1
813,10,0.42293021082878113,1,1
814,-10,0.07535663992166519,1,0
815,9,0.09681032970547676,2,1
816,-12,0.05020553804934025,3,0
817,7,0.09154493734240532,4,1
818,-11,0.2737966850399971,2,0
819,-50,0.13360694028437137,50,0
820,10,0.10468506067991257,1,1
821,6,0.1687175750732422,5,1
822,9,0.09597422555088997,2,1
823,7,0.15774053893983364,4,1
824,-38,0.14830149440284895,49,1
